date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-11-05,1659,276,4398,179,1856,97,2542,208,2781,37,1088,31,529,1197175.0,30.88,235726.65249567607,739388.5,0.0,58706.99249061389,457786.5,30.88,177019.6600050621,481623.0,23.2,171616.4362752831,234196.0,7.68,53809.644791821454,481356.0,0.0,10300.571428571428,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,209,119,14946.510000000002,4126,511,9159.300000000001,3249,315,5787.210000000001,877,189,10232.400000000003,3752,378,3303.8,292,84,1410.31,82,49,0.0,68757.4,0.0,67349.9,0.0,5663.4,0.0,5591.9,0.0,63094.0,0.0,61758.0,0.0,5663.4,0.0,5591.9,0.0,63094.0,0.0,61758.0,0.0,0.0,0.0,0.0
2018-11-12,1477,349,4492,257,2719,92,1773,260,3060,49,824,40,608,1156087.5,216.72000000000006,200247.49334623062,737815.5,30.0,27595.707177033495,418272.0,186.72000000000006,172651.78616919712,460917.5,209.08000000000007,151538.6731769262,226002.0,7.64,45379.76753772543,469168.0,0.0,3329.052631578947,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,216,115,14965.249999999998,4129,511,9328.050000000007,3240,315,5637.2,889,189,10277.910000000003,3740,378,3658.44,329,84,1028.9,60,49,6.09,62039.76315789474,14.209999999999999,60094.76315789474,6.09,28059.263157894737,14.209999999999999,27430.263157894737,0.0,33980.5,0.0,32664.5,6.09,23211.263157894737,14.209999999999999,22726.263157894737,0.0,38828.5,0.0,37368.5,0.0,0.0,0.0,0.0
2018-11-19,1304,309,3048,224,2027,85,1021,219,2150,42,571,48,327,1141876.0,352.13000000000005,264184.1353473399,685850.5,0.0,32987.7841295959,456025.5,352.13000000000005,231196.35121774403,465083.0,329.09000000000003,205219.91724080872,233346.0,23.04,52020.218106531145,443447.0,0.0,6944.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,223,114,14729.279999999982,4044,504,8630.910000000003,3093,310,6098.369999999999,951,187,9887.39999999999,3674,373,3071.1600000000003,269,84,1770.72,101,47,0.0,96988.85811587794,74.0,95016.35811587794,0.0,16598.85811587793,0.0,16284.35811587793,0.0,80390.0,74.0,78732.0,0.0,16130.85811587793,0.0,15888.35811587793,0.0,39424.0,0.0,38448.0,0.0,41434.0,74.0,40680.0
2018-11-26,1459,175,1595,115,1132,60,463,113,1214,25,206,37,175,1059725.5,137.44,274970.76415689354,642168.5,5.4,107281.13552985803,417557.0,132.04,167689.6286270355,442256.5,130.48,153210.67993620105,231834.0,6.96,34570.738766147035,385635.0,0.0,87189.34545454546,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,230,105,19154.89999999999,4523,507,8868.760000000004,3081,311,10286.139999999996,1442,189,10929.719999999998,3902,374,5459.64,467,84,2765.54,154,49,0.0,89325.04210526316,0.0,87317.54210526316,0.0,23879.74210526316,0.0,22986.24210526316,0.0,65445.3,0.0,64331.3,0.0,18891.74210526316,0.0,18470.24210526316,0.0,46212.5,0.0,44626.5,0.0,24220.8,0.0,24220.8
2018-12-03,509,132,1629,82,1183,50,446,83,1301,19,170,30,158,1110329.5,213.36,213140.04819526954,680513.0,0.0,32918.92405390186,429816.5,213.36,180221.1241413677,452911.5,198.0,155549.66164504053,215694.0,15.36,44119.348956244095,441724.0,0.0,13471.037593984962,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,237,111,14079.999999999995,3859,505,8055.4900000000025,2946,315,6024.51,913,183,9158.010000000006,3462,378,3996.68,342,84,925.31,55,43,0.0,141424.31785345718,0.0,137400.31785345718,0.0,29605.31785345717,0.0,28163.31785345717,0.0,111819.0,0.0,109237.0,0.0,24357.31785345717,0.0,23183.31785345717,0.0,62427.0,0.0,59929.0,0.0,54640.0,0.0,54288.0
2018-12-10,527,127,1461,79,933,48,528,89,1200,8,38,30,223,1132902.5,160.73000000000002,582143.4969290302,717312.5,0.0,408988.36063425743,415590.0,160.73000000000002,173155.13629477267,437537.5,153.77000000000004,176520.82958213548,226904.0,6.96,62579.143964394745,468461.0,0.0,343043.5233824999,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,244,113,14864.359999999999,4174,502,9113.24,3208,315,5751.119999999999,966,180,10431.379999999996,3817,378,3326.260000000001,292,84,1106.7199999999998,65,40,8.4,227010.32137923996,63.18,223711.32137923996,0.0,33264.20859728508,5.68,32653.208597285073,8.4,193746.1127819549,57.5,191058.1127819549,0.0,30441.20859728507,5.68,29578.20859728507,8.4,72173.68421052632,57.5,70745.68421052632,0.0,124395.42857142857,0.0,123387.42857142857
2018-12-17,531,77,693,29,233,48,460,46,504,3,19,28,170,1102298.5,281.2900000000001,291197.36784160126,661451.0,0.0,94656.43048798465,440847.5,281.2900000000001,196540.93735361643,473825.5,263.61,210462.5249618802,222124.0,17.68,37419.642879720894,406349.0,0.0,43315.2,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,251,110,15388.810000000018,4205,504,9277.140000000005,3295,315,6111.67,910,182,10179.890000000007,3779,378,3943.300000000001,351,84,1265.62,75,42,0.0,294752.443080682,0.0,287996.943080682,0.0,120891.7256893777,0.0,118122.22568937771,0.0,173860.71739130435,0.0,169874.71739130435,0.0,96327.03095253558,0.0,93857.53095253558,0.0,104529.41212814646,0.0,101243.41212814646,0.0,93896.0,0.0,92896.0
2018-12-24,354,61,629,26,379,35,250,31,448,9,73,21,108,1131688.0,443.13999999999993,173252.42395242845,704432.5,0.0,33836.940278001704,427255.5,443.13999999999993,139415.48367442668,436903.0,415.29999999999995,120348.48436599514,231184.0,27.84,41373.94047099757,463601.0,0.0,11529.999115435648,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,258,113,13371.85,3700,504,9053.490000000002,3115,315,4318.36,585,182,9471.809999999998,3382,378,2961.680000000001,262,84,938.3599999999999,56,42,0.0,166747.53116615067,0.0,163064.53116615067,0.0,37728.298968008254,0.0,36273.298968008254,0.0,129019.23219814242,0.0,126791.23219814242,0.0,32748.298968008257,0.0,31437.298968008257,0.0,64216.0,0.0,62644.0,0.0,69783.23219814242,0.0,68983.23219814242
2018-12-31,442,67,808,36,520,31,288,40,612,6,75,21,121,1066519.0,285.39000000000004,148315.00863851001,670322.5,0.0,46917.39806158754,396196.5,285.39000000000004,101397.61057692253,436891.0,242.91000000000003,92480.77702780909,193470.0,42.48,32078.44213701675,436158.0,0.0,23755.78947368421,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,265,106,16272.049999999997,4176,504,9198.010000000004,3167,315,7074.039999999999,1009,182,10182.439999999999,3679,378,4433.32,399,84,1656.29,98,42,0.0,271623.01285030757,18.0,264986.51285030757,0.0,51188.15570745045,0.0,49127.65570745045,0.0,220434.85714285713,18.0,215858.85714285713,0.0,34852.15570745044,18.0,33141.65570745044,0.0,125100.0,0.0,121574.0,0.0,111670.85714285714,0.0,110270.85714285714
2019-01-07,929,136,1427,80,951,56,476,83,1104,23,137,30,186,979124.0,231.40000000000003,168049.00135682957,581037.5,67.0,67621.24669628617,398086.5,164.40000000000003,100427.75466054332,410689.0,145.8,102152.41924915387,197396.0,21.6,39981.514438502665,371039.0,64.0,25915.06766917293,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,272,97,18004.300000000007,4495,504,9597.669999999995,3327,315,8406.630000000001,1168,182,10580.139999999992,3841,378,6209.9800000000005,583,84,1214.1799999999998,71,42,0.0,363171.27022961556,16.4,351982.27022961556,0.0,154719.4859158901,16.4,150266.4859158901,0.0,208451.78431372548,0.0,201715.78431372548,0.0,133393.6035629489,16.4,129180.6035629489,0.0,145469.66666666666,0.0,139663.66666666666,0.0,84308.0,0.0,83138.0
2019-01-14,1042,182,1435,126,1128,56,307,112,1160,18,42,52,233,1109664.0,184.63,131980.40220338514,701176.5,0.0,30072.63159899507,408487.5,184.63,101907.77060439003,422915.0,155.35,81030.59986643902,212260.0,29.28,42257.91742646012,474489.0,0.0,8691.884910485933,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,279,110,20551.92,4979,504,10883.779999999999,3637,315,9668.14,1342,182,11506.169999999998,4152,378,7033.560000000001,708,84,2012.1899999999998,119,42,0.0,408962.52911993116,414.67315789473685,392779.134383089,0.0,221333.2304691942,137.57315789473685,214189.3357323521,0.0,187629.2986507368,277.1,178589.7986507368,0.0,202757.79362708895,137.57315789473685,195968.3988902468,0.0,135117.46276556933,277.1,129203.46276556935,0.0,71087.27272727274,0.0,67607.27272727274
2019-01-21,604,193,1982,108,1213,85,769,117,1625,15,82,61,275,1191521.5,234.62,146989.37947121306,736339.0,0.0,21585.046729471902,455182.5,234.62,125404.33274174116,475833.5,211.57999999999998,95367.58974789288,226820.0,23.04,37154.76115189159,488868.0,0.0,14467.028571428571,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,286,119,39159.050000000025,7849,504,14202.200000000003,4619,315,24956.85,3230,182,16533.739999999998,5874,378,18254.860000000004,1722,84,4370.450000000001,253,42,100.75117647058823,601917.3469423719,3275.3148128342254,562803.2105787355,100.75117647058823,277068.7808680955,713.8411764705882,267676.28086809546,0.0,324848.56607427663,2561.4736363636366,295126.92971064034,100.75117647058823,279358.96767736465,900.951176470588,267898.46767736465,0.0,167075.2213702706,2374.3636363636365,148471.58500663424,0.0,155483.15789473685,0.0,146433.15789473685
2019-01-28,656,191,2812,122,1784,69,1028,128,2405,13,72,50,335,1209494.0,397.43,161629.08453833815,776381.0,0.0,48965.21963631334,433113.0,397.43,112663.86490202486,444687.0,360.46999999999997,122333.68829056926,229982.0,36.96,20996.438353032077,534825.0,0.0,18298.957894736843,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,293,120,31659.0,6558,504,13638.349999999999,4364,315,18020.649999999994,2194,182,13739.179999999993,4864,378,16768.020000000004,1622,84,1151.8000000000002,72,42,5.04,743386.878404397,182.33316205533598,712419.5345308793,5.04,361205.6536729815,108.32446640316205,350370.61414728983,0.0,382181.2247314157,74.00869565217391,362048.9203835896,5.04,345100.3334115384,162.1404347826087,334787.8986289297,0.0,228473.30969874116,20.192727272727268,208132.40060783207,0.0,169813.23529411765,0.0,169499.23529411765
2019-02-04,700,189,2129,119,1440,70,689,125,1804,13,42,51,283,1205461.5,92.08,239146.41294575194,756718.5,0.0,58420.33049274948,448743.0,92.08,180726.08245300257,458909.5,92.08,155259.14233770437,245412.0,0.0,67540.56519746239,501140.0,0.0,16346.705410585286,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,300,120,20849.58000000002,5065,504,11698.469999999988,3858,315,9151.11,1207,182,11845.659999999985,4271,378,7270.660000000002,691,84,1733.2599999999998,103,42,35.453478260869566,663834.1095214293,130.07347826086956,646076.1095214294,35.453478260869566,351962.5611827262,130.07347826086956,341807.0611827262,0.0,311871.54833870305,0.0,304269.04833870305,35.453478260869566,296110.06118272623,90.07347826086956,286752.06118272623,0.0,182177.03896103898,40.0,177455.03896103898,0.0,185547.0093776641,0.0,181869.0093776641
2019-02-11,751,206,2643,122,1498,84,1145,133,2077,16,236,57,330,1216189.0,291.92,141866.87824453998,774107.5,0.0,39502.410040155024,442081.5,291.92,102364.468204385,476766.0,261.92,99812.28202124525,214572.0,30.0,24979.201323000598,524851.0,0.0,17075.394900294214,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,307,121,13697.149999999996,4188,504,10024.269999999997,3605,315,3672.88,583,182,10410.939999999997,3900,378,2324.08,232,84,962.1300000000001,56,42,65.99,387082.1344229558,254.51999999999998,387571.6344229558,39.69,126702.30667175961,254.51999999999998,123317.80667175961,26.3,260379.82775119616,0.0,264253.82775119616,50.489999999999995,119079.39758085052,254.51999999999998,116588.89758085052,15.5,79074.42105263157,0.0,81756.42105263157,0.0,188928.31578947368,0.0,189226.31578947368
2019-02-18,863,188,2013,116,1460,72,553,109,1531,19,122,60,360,1236595.0,781.97,303011.4156215525,806763.0,0.0,201568.07368421054,429832.0,781.97,101443.34193734206,444050.0,725.5699999999999,85793.44720049993,220920.0,56.4,16481.4947368421,571625.0,0.0,200736.47368421053,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,314,123,19541.44000000002,4817,507,11109.219999999998,3588,315,8432.220000000001,1229,185,12141.489999999998,4200,381,5818.2800000000025,523,84,1581.6699999999998,94,42,0.0,350637.03078149917,53.76,338441.03078149917,0.0,122145.53078149923,45.36,116076.53078149921,0.0,228491.5,8.4,222364.5,0.0,103187.03078149921,45.36,96988.03078149921,0.0,105090.0,8.4,101261.0,0.0,142360.0,0.0,140192.0
2019-02-25,1193,216,2256,153,1791,63,465,158,1892,9,66,49,298,1287419.5,370.24,368866.3861792243,850906.0,64.80000000000001,230255.38337109116,436513.5,305.44,138611.0028081332,446160.5,363.28000000000003,127455.57449245913,247426.0,6.96,69188.47349513232,593833.0,0.0,172222.33819163294,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,321,128,17798.74,5027,511,10316.199999999999,3755,315,7482.54,1272,189,12927.609999999995,4629,385,3620.64,324,84,1250.49,74,42,24.599999999999998,246889.1263108588,371.82,238814.6263108588,24.599999999999998,106159.1263108588,325.32,102867.6263108588,0.0,140730.0,46.5,135947.0,24.599999999999998,118500.3263108588,325.32,113145.82631085879,0.0,63052.8,46.5,61444.8,0.0,65336.0,0.0,64224.0
2019-03-04,746,181,2719,84,760,97,1959,113,1860,12,159,56,700,1313268.0,271.76000000000005,284498.8605953566,852287.0,0.0,143280.67307692306,460981.0,271.76000000000005,141218.18751843352,470168.0,250.88,118396.70310888022,222472.0,20.88,31522.234409553294,620628.0,0.0,134579.92307692306,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,328,131,17316.69,4787,511,10494.26,3734,315,6822.429999999999,1053,189,12159.979999999989,4364,385,3899.58,349,84,1257.1299999999999,74,42,26.52,185727.02105263158,39.78,180814.02105263158,26.52,11759.6,39.78,10817.1,0.0,173967.42105263157,0.0,169996.92105263157,26.52,22019.02105263158,39.78,20662.02105263158,0.0,60844.0,0.0,58536.0,0.0,102864.0,0.0,101616.0
2019-03-11,672,167,1673,94,1031,73,642,99,1218,22,135,46,320,1347353.0,941.8699999999994,125420.60778617444,872873.5,0.0,4474.912980724127,474479.5,941.8699999999994,120945.69480545032,493528.0,878.5099999999995,87355.0980760703,231960.0,63.36,38065.50971010414,621865.0,0.0,0.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,335,134,18470.85,4973,511,9972.70999999999,3637,315,8498.139999999998,1336,189,12463.579999999984,4477,385,4350.78,399,84,1656.4900000000002,97,42,8.82,220445.76801093644,81.89999999999999,214347.76801093644,8.82,31855.722556390978,81.89999999999999,29577.722556390978,0.0,188590.04545454547,0.0,184770.04545454547,8.82,33675.222556390974,81.89999999999999,31105.222556390978,0.0,74650.54545454546,0.0,72010.54545454546,0.0,112120.0,0.0,111232.0
2019-03-18,968,192,2407,115,1628,77,779,120,1958,22,149,50,300,1326751.0,490.8300000000001,139094.31730089133,879016.5,0.0,2336.5947368421057,447734.5,490.8300000000001,136757.72256404924,450529.0,430.6700000000001,105293.29426943364,263092.0,60.16,33801.023031457706,613130.0,0.0,0.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,342,132,19460.129999999994,5098,511,11378.990000000005,3899,315,8081.140000000003,1199,189,13199.209999999992,4583,385,4357.38,405,84,1903.5399999999997,110,42,15.5,157119.8448043185,139.5,149321.84480431848,0.0,55788.34480431849,0.0,52083.34480431849,15.5,101331.5,139.5,97238.5,0.0,45617.34480431849,0.0,42239.34480431849,15.5,53118.5,139.5,50426.5,0.0,58384.0,0.0,56656.0
2019-03-25,792,209,2061,123,1479,86,582,125,1604,14,79,70,378,1231025.0,523.6899999999999,132564.55576587454,788619.5,0.0,3125.737556561086,442405.5,523.6899999999999,129438.81820931347,461018.0,509.77,102666.9742947141,246684.0,13.92,29897.581471160418,523323.0,0.0,0.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,349,123,19774.81999999999,5049,527,9938.1,3475,331,9836.720000000001,1574,189,13262.129999999992,4509,401,4726.0199999999995,436,84,1786.6699999999998,104,42,16.18842105263158,354084.4571440942,159.31842105263158,343560.4571440942,16.18842105263158,115223.8571440943,61.618421052631575,111269.3571440943,0.0,238860.6,97.69999999999999,232291.1,16.18842105263158,98576.73896227613,148.31842105263158,93868.73896227613,0.0,146233.71818181817,0.0,143099.71818181817,0.0,109274.0,11.0,106592.0
2019-04-01,713,173,1809,94,1039,79,770,112,1430,8,57,53,322,1266440.0,515.495,222287.92743227506,783213.0,10.465,23501.246508563905,483227.0,505.03000000000003,198786.6809237112,506703.0,491.84,157745.0120925425,231348.0,15.36,64542.91533973273,528389.0,8.295,0.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,356,126,19835.980000000003,5201,546,10847.149999999987,3690,344,8988.83,1511,195,14321.569999999983,4721,420,4115.279999999999,398,84,1399.1299999999999,82,42,4.971428571428572,450907.21011893597,74.37142857142857,441552.710118936,4.971428571428572,178190.2391044434,43.371428571428574,172949.7391044434,0.0,272716.97101449274,31.0,268602.97101449274,4.971428571428572,131787.32313805682,43.371428571428574,126786.82313805682,0.0,151923.88698087932,31.0,149891.88698087932,0.0,167196.0,0.0,164874.0
2019-04-08,649,155,1632,91,1061,64,571,102,1347,14,71,39,214,1314975.0,618.1199999999999,176267.04024251652,842726.5,0.0,8475.685714285713,472248.5,618.1199999999999,167791.3545282309,509761.0,597.2399999999998,146682.03856184427,236554.0,20.88,29585.001680672267,568660.0,0.0,0.0,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,363,131,20322.41999999999,5345,553,10441.33,3637,350,9881.089999999998,1708,196,14185.839999999984,4809,427,4432.039999999998,437,84,1704.54,99,42,0.0,495208.15184351255,115.33999999999999,481963.4375577983,0.0,149376.39470065536,45.74,143902.18041494107,0.0,345831.7571428572,69.6,338061.2571428572,0.0,144251.29470065536,115.33999999999999,136744.58041494107,0.0,134962.85714285716,0.0,132670.85714285716,0.0,215994.0,0.0,212548.0
2019-04-15,777,147,1896,98,1470,49,426,98,1534,12,129,37,233,1287626.0,630.1500000000001,505843.6634659302,820327.0,0.0,343140.0071475839,467299.0,630.1500000000001,162703.65631834624,498430.0,538.2299999999999,164860.8312817729,199902.0,91.91999999999999,34913.33020787263,589294.0,0.0,306069.50197628455,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,370,128,24672.500000000004,5584,548,11475.93,3948,350,13196.569999999996,1636,191,14094.429999999995,4799,416,4914.400000000001,469,84,5663.67,316,48,0.0,505273.08458696154,959.8,483126.0845869615,0.0,186725.78458696147,78.4,178674.78458696147,0.0,318547.3,881.4,304451.3,0.0,209243.28458696147,302.79999999999995,197978.78458696147,0.0,79055.3,46.5,76209.3,0.0,216974.5,610.5,208938.0
2019-04-22,513,136,1994,79,1164,57,830,95,1683,12,79,29,232,1498789.0,628.4399999999997,612296.7493259689,991292.5,4.96,389636.9838201015,507496.5,623.4799999999997,222659.76550586757,525612.5,454.44,191154.89598519218,261738.0,174.0,51647.35334077687,711438.5,0.0,369494.5,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,377,149,22296.060000000005,5297,560,10918.919999999996,3587,351,11377.139999999998,1710,202,14013.569999999996,4624,403,5305.0,501,104,2977.49,172,53,3.6847058823529406,547359.9001257502,958.6847058823528,532831.4001257502,3.6847058823529406,152424.99103484125,293.7847058823529,146907.99103484125,0.0,394934.9090909091,664.8999999999999,385923.4090909091,3.6847058823529406,161919.99103484125,881.1847058823528,155262.49103484125,0.0,99069.90909090909,77.5,96320.90909090909,0.0,286370.0,0.0,281248.0
2019-04-29,554,94,1068,53,700,41,368,55,819,9,73,30,176,1526495.5,743.6599999999997,334233.97651231085,925839.0,0.0,42510.242010163754,600656.5,743.6599999999997,291723.73450214695,583401.0,547.8799999999999,262990.28462040937,331408.0,195.78,59951.49509556267,611686.5,0.0,11292.196796338672,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,384,152,25207.96999999998,5844,558,12711.429999999995,4128,346,12496.539999999997,1716,205,14828.589999999997,4950,394,7444.840000000002,727,108,2934.54,167,56,33.66,525241.4614933055,1028.8631578947368,503495.5667564634,20.16,221877.96149330543,221.16315789473686,213353.5667564633,13.5,303363.5,807.6999999999999,290142.0,33.66,160078.06149330543,690.0631578947368,149792.16675646335,0.0,184869.4,338.8,178360.4,0.0,180294.0,0.0,175343.0
2019-05-06,598,112,1137,66,732,46,405,68,824,6,100,38,213,1479754.5,352.4199999999999,299576.84587529174,941145.0,0.0,25219.43549580944,538609.5,352.4199999999999,274357.41037948226,497982.0,178.96,241961.10290121555,316932.0,173.45999999999998,50614.77261834499,664840.5,0.0,7000.970355731225,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,391,147,20249.999999999996,4901,529,11407.279999999993,3770,334,8343.519999999999,1107,188,11969.17999999999,4238,366,4889.900000000001,470,107,3390.9200000000005,193,56,0.0,476664.19011885056,192.54,462811.19011885056,0.0,169455.55968406788,96.53999999999999,163981.05968406788,0.0,307208.6304347826,96.0,298830.1304347826,0.0,150669.20110786147,96.53999999999999,144394.20110786147,0.0,97032.98901098901,0.0,94590.98901098901,0.0,228962.0,96.0,223826.0
2019-05-13,279,83,822,34,493,49,329,33,517,3,18,47,287,1518639.0,427.63999999999993,374684.8395529449,995795.0,43.120000000000005,126238.24326513216,522844.0,384.5199999999999,248446.59628781283,479482.0,326.84,176014.31869347286,307255.0,100.8,111099.54426100664,731902.0,0.0,87570.97659846548,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,398,151,20726.6,5238,514,11443.79000000001,3882,327,9282.810000000001,1356,180,12485.530000000008,4565,364,5861.760000000001,535,98,2379.3100000000004,138,52,37.81454545454545,531666.7580164417,333.20454545454544,515517.2580164418,37.81454545454545,244486.40953159326,209.20454545454544,235757.40953159326,0.0,287180.3484848485,124.0,279759.8484848485,37.81454545454545,244923.90953159326,209.20454545454544,235657.40953159326,0.0,127888.84848484848,124.0,124057.84848484848,0.0,158854.0,0.0,155802.0
2019-05-20,715,174,2215,104,1370,70,845,103,1651,24,271,47,293,1458424.5,363.2299999999999,868175.7461832289,924510.5,29.869999999999997,534928.2345479082,533914.0,333.36000000000007,333247.51163532026,486513.5,244.91000000000005,238524.01316722485,314878.0,118.32,179687.04178793344,657033.0,0.0,449964.6912280702,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,405,145,27272.07000000002,5771,507,10441.739999999993,3623,323,16830.329999999998,2148,177,13413.64999999999,4749,371,7899.440000000002,677,90,5958.9800000000005,345,46,34.019999999999996,407001.26891390345,1592.4,381440.26891390345,34.019999999999996,104734.13454826907,491.4,101361.13454826907,0.0,302267.13436563435,1101.0,280079.13436563435,34.019999999999996,135874.4916911262,689.4,128710.49169112621,0.0,102602.27722277722,589.0,95764.27722277722,0.0,168524.5,314.0,156965.5
2019-05-27,900,214,1893,156,1579,58,314,143,1567,29,159,42,167,1332384.0,332.8,731287.2987228727,847722.5,29.25,507601.39276368613,484661.5,303.54999999999995,223685.9059591864,479060.0,315.4,205428.66674463422,259134.0,17.4,80475.4996474114,594190.0,0.0,445383.13233082707,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,412,133,19473.90000000001,4789,507,10331.929999999998,3423,329,9141.970000000001,1366,171,11375.179999999995,4131,375,5322.000000000004,498,91,2776.72,160,41,53.28,463618.82373043115,858.55,450464.32373043115,35.28,166571.61713001406,526.05,161404.61713001406,18.0,297047.20660041715,332.5,289059.70660041715,35.28,171123.61394022137,480.21,165427.11394022137,0.0,133822.20979020977,216.34,130084.20979020979,18.0,158673.0,162.0,154953.0
2019-06-03,1329,241,2320,149,1592,92,728,167,1983,30,139,44,198,1389995.5,752.8799999999998,1061692.6459202892,859466.0,0.0,722194.1363206968,530529.5,752.8799999999998,339498.5095995917,453204.5,681.5399999999997,199683.11517494713,341239.0,71.34,183962.91710897797,595552.0,0.0,678046.6136363636,1108165.45,154.13393333333332,397622.60528966674,689124.1,419041.35000000003,424134.0833333334,157912.53333333333,526118.8333333333,419,138,21230.72000000002,5663,519,12999.220000000003,4342,337,8231.499999999998,1321,175,13785.94,5019,374,5919.879999999998,554,96,1524.8999999999999,90,49,111.12,550999.3220933642,1033.34,534207.8220933641,57.120000000000005,235643.41300245494,776.24,226668.91300245494,54.0,315355.90909090906,257.1,307538.90909090906,57.120000000000005,175993.60780764974,793.84,166222.10780764974,0.0,148101.7142857143,77.5,143665.7142857143,54.0,226904.0,162.0,224320.0
