date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-10-29,196,82,564,41,376,41,188,36,344,24,101,22,119,1269657.5,748.0869999999999,590895.2924185743,682417.0,190.467,341685.1503975003,587240.5,557.6199999999999,249210.14202107408,595193.5,546.6999999999999,214561.522072225,297878.0,13.92,98046.04556916587,376586.0,187.467,278287.72477718355,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,202,126,12242.999999999989,3418,511,8846.499999999996,2879,322,3396.5,539,182,9238.199999999997,3169,385,2486.7999999999997,220,84,518.0,29,42,0.0,288187.40772783104,30.24,284739.40772783104,0.0,62671.925774225776,30.24,61138.425774225776,0.0,225515.48195360522,0.0,223600.98195360522,0.0,55128.425774225776,30.24,53780.425774225776,0.0,184482.98195360522,0.0,182750.98195360522,0,48576.0,0.0,48208.0
2018-11-05,247,68,422,44,336,24,86,39,355,16,34,13,33,1442299.0,495.22999999999985,370401.24758421216,854482.0,3.0,123788.82809885632,587817.0,492.22999999999985,246612.41948535605,591178.0,474.3499999999999,205800.6622659097,324828.0,20.88,117850.7281754455,526293.0,0.0,46749.857142857145,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,209,144,12090.679999999991,3429,517,9063.439999999997,2975,322,3027.24,454,188,9306.699999999995,3200,391,2332.44,203,84,451.54,26,42,0.0,320999.92091225507,0.0,317716.42091225507,0.0,106555.76965175087,0.0,104638.26965175087,0.0,214444.15126050418,0.0,213078.15126050418,0.0,49905.74807607253,0.0,48472.24807607253,0.0,219550.17283618252,0.0,218068.17283618252,0,51544.0,0.0,51176.0
2018-11-12,178,82,604,46,406,36,198,52,491,10,53,20,60,1461982.5,441.6100000000001,614621.9719733715,873084.0,30.0,321934.5841363509,588898.5,411.61000000000007,292687.3878370206,625746.5,434.6500000000001,250881.7524088197,267130.0,6.96,90267.21956455175,569106.0,0.0,273473.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,216,146,12494.410000000013,3575,518,8886.9,3004,322,3607.5100000000007,571,189,9536.250000000004,3337,392,2497.8,212,84,460.35999999999996,26,42,1.26,175194.33045963323,174.28,171608.83045963323,1.26,75011.1657537509,3.7800000000000002,72736.1657537509,0.0,100183.16470588236,170.5,98872.66470588236,1.26,71970.66777804239,3.7800000000000002,69667.16777804239,0.0,48007.66268159086,170.5,47373.66268159086,0,55216.0,0.0,54568.0
2018-11-19,312,105,1167,72,708,33,459,75,882,22,155,8,130,1383693.0,375.1,410405.11591478926,812465.5,66.60000000000001,56047.99946975446,571227.5,308.5,354357.11644503486,598961.0,346.53999999999996,322827.14817594585,287956.0,28.56,87577.96773884346,496776.0,0.0,0.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,223,138,12763.960000000005,3583,513,9129.890000000001,2981,322,3634.070000000001,602,184,9735.679999999998,3334,387,2453.56,216,84,574.72,33,42,0.0,339040.02424524823,10.8,334565.02424524823,0.0,95585.75294117646,0.0,93684.75294117647,0.0,243454.2713040717,10.8,240880.2713040717,0.0,105193.0862745098,10.8,103186.0862745098,0.0,100102.93797073839,0.0,98578.93797073839,0,133744.0,0.0,132800.0
2018-11-26,178,90,480,56,331,34,149,52,326,27,103,11,51,1376168.0,336.7999999999999,354518.0454618654,802498.0,40.8,102840.98920377866,573670.0,295.9999999999999,251677.05625808652,577919.0,287.8399999999999,239422.9823431201,309476.0,36.96,113352.43153979773,488773.0,12.0,1742.6315789473686,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,230,137,13332.179999999998,3756,511,8779.109999999999,2929,322,4553.070000000001,827,182,10028.159999999998,3474,385,2723.3,249,84,580.72,33,42,0.0,332692.4149684412,4.06,326949.9149684412,0.0,148251.45782839454,4.06,145380.45782839454,0.0,184440.95714004664,0.0,181569.45714004664,0.0,134250.8856921716,4.06,130730.3856921716,0.0,164907.5292762696,0.0,163123.5292762696,0,33534.0,0.0,33096.0
2018-12-03,248,94,471,59,366,35,105,58,375,21,71,15,25,1351892.0,117.34000000000002,375039.9200431215,769610.0,0.0,109336.45935298603,582282.0,117.34000000000002,265703.46069013554,590038.0,101.98,244516.10986119154,287166.0,15.36,125187.33959369476,474688.0,0.0,5336.470588235294,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,237,135,11603.47,3215,511,8512.440000000004,2794,322,3091.0300000000007,421,182,8683.560000000001,2978,385,2443.78,210,84,476.12999999999994,27,42,13.0,357627.1125831318,79.32,354114.1125831318,13.0,137131.14922332572,45.72,135628.14922332572,0.0,220495.96335980616,33.6,218485.96335980616,13.0,84330.00636618285,45.72,83247.00636618285,0.0,184177.106216949,33.6,182067.106216949,0,89120.0,0.0,88800.0
2018-12-10,374,90,587,62,462,28,125,57,467,23,70,10,50,1385590.5,275.0900000000001,645987.6684149359,843326.0,0.0,388123.5785973886,542264.5,275.0900000000001,257864.08981754782,556230.5,261.1700000000001,225794.47072249558,286294.0,13.92,162056.44475126432,543066.0,0.0,258136.75294117647,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,244,138,12009.250000000005,3391,511,8686.870000000004,2892,322,3322.3800000000006,499,182,9184.120000000004,3163,385,2316.9999999999995,199,84,508.12999999999994,29,42,0.0,383434.87546958576,0.0,379982.37546958576,0.0,94139.47751562165,0.0,92522.97751562165,0.0,289295.3979539642,0.0,287459.3979539642,0.0,90744.47751562163,0.0,89103.97751562163,0.0,151668.04501278768,0.0,150232.04501278768,0,141022.35294117648,0.0,140646.35294117648
2018-12-17,187,51,611,36,512,15,99,41,592,2,3,8,16,1357249.5,278.40999999999985,315559.24832106923,795372.5,0.0,132110.2515302439,561877.0,278.40999999999985,183448.99679082536,591822.5,256.0899999999999,156539.9737197787,276712.0,22.32,159019.27460129053,488715.0,0.0,0.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,251,135,13573.830000000004,3650,511,9877.73,3142,322,3696.1,508,182,10338.44,3398,385,2742.4400000000005,224,84,492.95,28,42,0.0,299583.4150522202,0.0,295609.9150522202,0.0,148008.37978502407,0.0,145408.87978502407,0.0,151575.03526719607,0.0,150201.03526719607,0.0,123316.00835645263,0.0,120848.50835645263,0.0,106891.40669576755,0.0,105561.40669576755,0,69376.0,0.0,69200.0
2018-12-24,389,103,818,67,637,36,181,66,642,22,152,15,24,1372818.5,271.38000000000005,313460.3203291952,836360.0,13.280000000000001,89168.85172963393,536458.5,258.1,224291.4685995613,536471.5,242.82,191595.90288560773,252744.0,28.560000000000002,121785.2174435875,583603.0,0.0,79.2,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,258,137,12658.630000000001,3590,511,9336.989999999998,3043,322,3321.64,547,182,9967.23,3366,385,2287.8599999999997,201,84,403.53999999999996,23,42,0.0,133534.519843086,0.0,130734.01984308597,0.0,41772.96721150702,0.0,39793.96721150702,0.0,91761.55263157895,0.0,90940.05263157895,0.0,53379.46721150702,0.0,51062.96721150702,0.0,17278.0,0.0,17042.0,0,62877.05263157895,0.0,62629.05263157895
2018-12-31,416,91,583,50,372,41,211,46,378,25,136,20,69,1403223.5,169.29,600535.9950529973,851041.0,18.0,369843.172232667,552182.5,151.29000000000002,230692.8228203304,560500.5,162.32999999999998,196722.33710604467,287610.0,6.96,181095.06685383536,555113.0,0.0,222718.5910931174,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,265,140,13964.569999999996,3836,511,9850.88,3281,322,4113.690000000001,555,182,10119.189999999995,3514,385,3247.84,288,84,597.54,34,42,0.0,402002.12191534403,5.113043478260862,396043.92626317014,0.0,118882.66212590298,0.0,115391.16212590298,0.0,283119.45978944114,5.113043478260862,280652.7641372672,0.0,106176.19153766769,0.0,102940.69153766769,0.0,100017.93037767636,5.113043478260862,97919.23472550244,0,195808.0,0.0,195184.0
2019-01-07,635,153,1392,100,894,53,498,94,963,35,349,24,80,1457355.0,336.46999999999997,554141.9236797547,933956.5,0.0,397108.6739527265,523398.5,336.46999999999997,157033.2497270285,527059.0,278.63,142910.9783482794,278914.0,57.84,109955.39115190908,651382.0,0.0,301275.55417956656,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,272,145,14708.41000000001,3800,511,9643.75,3058,322,5064.660000000001,742,182,10389.910000000002,3424,385,3756.140000000001,344,84,562.3599999999999,32,42,75.23478260869567,447760.40534862445,247.73478260869567,442500.40534862445,0.0,122229.34679046442,94.5,120209.34679046442,75.23478260869567,325531.0585581601,153.23478260869567,322291.0585581601,0.0,92250.34679046443,94.5,90302.34679046443,75.23478260869567,209478.0585581601,117.23478260869567,206878.0585581601,0,146032.0,36.0,145320.0
2019-01-14,301,86,1206,40,695,46,511,45,820,23,307,18,79,1333355.0,240.50000000000003,274873.4302402269,765608.5,0.0,15056.23864971794,567746.5,240.50000000000003,259817.19159050894,572993.0,233.54,195036.3090090553,284552.0,6.96,79837.12123117158,475810.0,0.0,0.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,279,133,17692.940000000002,4372,511,10932.679999999998,3460,322,6760.259999999999,912,182,11677.159999999998,3838,385,4923.419999999999,473,84,1092.36,61,42,7.8,572912.9262815954,85.8,560762.9262815954,7.8,266390.34076846787,85.8,261271.84076846787,0.0,306522.5855131273,0.0,299491.0855131273,7.8,214715.48194493848,85.8,209367.48194493848,0.0,192992.94433665674,0.0,188124.94433665674,0,165204.5,0.0,163270.5
2019-01-21,364,119,1241,79,873,40,368,72,866,28,287,19,88,1392372.0,287.5,296696.65496003523,794027.5,0.0,17670.483498475318,598344.5,287.5,279026.1714615599,585664.0,265.18,239094.2508733247,282074.0,22.32,57345.26122956776,524634.0,0.0,257.14285714285717,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,286,139,15127.840000000004,3912,511,9784.950000000004,3051,322,5342.890000000002,861,182,10687.52,3486,385,3822.7799999999997,391,84,617.5399999999998,35,42,0.0,270271.76353646355,797.5799999999999,261885.26353646355,0.0,91336.83496503494,797.5799999999999,88685.33496503494,0.0,178934.92857142858,0.0,173199.92857142858,0.0,88020.33496503496,797.5799999999999,85113.83496503496,0.0,93002.28571428571,0.0,88578.28571428571,0,89249.14285714286,0.0,88193.14285714286
2019-01-28,484,108,995,76,800,32,195,69,781,23,166,16,48,1522753.5,265.57,593638.7420054034,976525.5,29.25,348343.78740031895,546228.0,236.32000000000002,245294.95460508435,554699.5,205.57000000000002,250249.95062739117,288666.0,60.0,34939.94974905293,679388.0,0.0,308448.8416289593,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,293,152,15882.869999999999,3905,511,9893.82,3151,322,5989.050000000001,754,182,10074.24,3373,385,5387.68,508,84,420.95,24,42,15.66,365466.4794439307,58.58,355675.9794439307,15.66,139647.97418077278,58.58,135213.47418077278,0.0,225818.5052631579,0.0,220462.5052631579,15.66,127905.97418077278,58.58,123567.47418077278,0.0,158326.5052631579,0.0,153356.5052631579,0,79234.0,0.0,78752.0
2019-02-04,252,80,765,50,614,30,151,52,653,14,84,14,28,1418862.0,620.5599999999998,476150.5979035884,877709.0,0.0,207451.16153846154,541153.0,620.5599999999998,268699.4363651268,568175.0,589.8399999999998,267041.80303179345,297120.0,30.72,33670.26153846154,553567.0,0.0,175438.53333333335,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,300,141,14913.660000000005,3966,511,10455.140000000005,3327,322,4458.520000000001,639,182,10678.470000000005,3589,385,3465.4200000000005,334,84,769.77,43,42,14.2,328310.38365762203,195.65999999999997,321398.38365762203,14.2,129281.38365762205,195.65999999999997,125435.38365762203,0.0,199029.0,0.0,195963.0,14.2,118019.78365762204,195.65999999999997,114613.78365762206,0.0,117302.6,0.0,114824.6,0,92988.0,0.0,91960.0
2019-02-11,191,55,515,37,448,18,67,34,437,8,41,13,37,1284673.0,108.47999999999999,478618.4654149435,693031.0,0.0,59695.856993901245,591642.0,108.47999999999999,418922.6084210422,613097.0,108.47999999999999,302449.46469634585,305988.0,0.0,151085.616103213,365588.0,0.0,25083.384615384617,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,307,128,14097.010000000004,3943,516,10242.949999999999,3340,322,3854.060000000001,603,187,10822.689999999999,3659,385,2725.959999999999,253,84,548.3599999999999,31,47,19.74,292122.23814660683,33.839999999999996,286913.73814660683,19.74,100984.12663765544,33.839999999999996,97778.62663765544,0.0,191138.1115089514,0.0,189135.1115089514,19.74,95732.02137449755,33.839999999999996,92521.52137449755,0.0,108462.2167721093,0.0,107120.2167721093,0,87928.0,0.0,87272.0
2019-02-18,406,103,1094,75,995,28,99,73,975,13,54,17,65,1422462.0,216.96,277908.7653563469,856269.5,14.4,50461.43329295105,566192.5,202.56,227447.33206339576,571363.0,209.28,179469.64634911012,309042.0,7.68,87399.11900723675,542057.0,0.0,11040.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,314,142,14202.639999999998,3949,518,10089.42,3302,322,4113.219999999999,647,189,10720.029999999997,3651,385,2900.8399999999997,265,84,581.77,33,49,0.0,252378.5142857143,0.0,248529.5142857143,0.0,76130.01428571428,0.0,73803.01428571428,0.0,176248.5,0.0,174726.5,0.0,61595.72857142857,0.0,59408.72857142857,0.0,56726.78571428571,0.0,55696.78571428571,0,134056.0,0.0,133424.0
2019-02-25,590,189,1293,164,1209,25,84,149,1186,28,76,12,31,1572805.5,268.44000000000005,348451.792472265,991575.0,20.48,130829.56094584735,581230.5,247.96000000000004,217622.23152641772,599406.5,239.88000000000002,217018.8838747828,280370.0,28.560000000000002,65264.70346927717,693029.0,0.0,66168.20512820513,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,321,157,14754.579999999996,4032,511,10237.630000000001,3265,322,4516.950000000002,767,182,11149.67,3734,385,2872.9600000000005,257,84,731.9499999999999,41,42,0.0,281618.4544988371,0.0,274061.9544988371,0.0,136875.62653961108,0.0,131487.12653961108,0.0,144742.82795922612,0.0,142574.82795922612,0.0,127459.62653961108,0.0,122343.12653961108,0.0,106094.82795922612,0.0,104542.82795922612,0,48064.0,0.0,47176.0
2019-03-04,330,74,601,67,577,7,24,65,567,3,11,6,23,1450359.0,410.57999999999987,353056.6948913317,856586.5,0.0,144811.99704148324,593772.5,410.57999999999987,208244.69784984842,632371.0,374.3399999999999,202287.40366577162,259774.0,36.239999999999995,54767.552095125226,558214.0,0.0,96001.73913043478,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,328,145,13561.54000000001,3763,515,9210.530000000002,3039,322,4351.01,724,188,10118.720000000003,3475,387,2602.46,240,84,840.36,48,44,0.0,528448.5901458126,502.74,522011.0901458126,0.0,351924.93844302616,502.74,347027.43844302616,0.0,176523.6517027864,0.0,174983.6517027864,0.0,297258.47655708576,502.74,292528.97655708576,0.0,167564.61358872656,0.0,166502.61358872656,0,63625.5,0.0,62979.5
2019-03-11,481,118,854,84,665,34,189,89,747,6,22,23,85,1593969.0,295.9800000000001,265877.9343472496,1005888.0,0.0,47807.501803742096,588081.0,295.9800000000001,218070.4325435075,601581.0,289.02000000000004,200011.1138144105,289824.0,6.96,65866.82053283908,702564.0,0.0,0.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,335,159,15347.01,4194,518,10056.74,3220,322,5290.2699999999995,974,189,12233.639999999998,3920,392,2531.6,241,84,581.77,33,42,24.48,161625.90648082574,54.599999999999994,158197.9064808257,24.48,121041.90648082568,54.599999999999994,118301.90648082568,0.0,40584.0,0.0,39896.0,24.48,119489.90648082568,54.599999999999994,116877.90648082568,0.0,28032.0,0.0,27624.0,0,14104.0,0.0,13696.0
2019-03-18,411,147,1293,127,1223,20,70,117,1197,10,26,20,70,1405904.5,229.77000000000007,317851.10739451234,827851.5,3.6,51374.443899536105,578053.0,226.17000000000004,266476.66349497624,575551.5,183.73000000000005,220813.3610845384,270796.0,46.04,75423.8965076024,559557.0,0.0,21613.849802371544,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,342,140,11942.44000000001,3210,518,8100.180000000002,2660,322,3842.2600000000007,550,189,8648.620000000004,2935,392,2641.4599999999996,238,84,652.3599999999999,37,42,4.2,334408.21175217757,39.900000000000006,329021.71175217757,4.2,151772.50367764328,39.900000000000006,148959.50367764328,0.0,182635.70807453414,0.0,180062.20807453414,4.2,155755.50367764325,39.900000000000006,152703.00367764325,0.0,80750.70807453417,0.0,79094.70807453417,0,97902.0,0.0,97224.0
2019-03-25,590,167,1283,127,1004,40,279,129,1091,5,16,33,176,1552810.0,437.69999999999965,230864.95523825346,921514.5,9.92,27338.423144818567,631295.5,427.7799999999997,203526.53209343491,625175.0,388.2599999999997,168549.2012009864,287784.0,49.44,62315.75403726707,639851.0,0.0,0.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,349,155,15167.020000000008,3927,548,9732.310000000001,3080,350,5434.71,847,191,10786.580000000007,3592,422,2941.08,255,84,1439.36,80,42,0.0,456249.8355271664,32.688,448109.43552716635,0.0,271294.8355271664,32.688,265193.43552716635,0.0,184955.0,0.0,182916.0,0.0,245310.83552716635,32.688,239385.43552716635,0.0,103964.0,0.0,103088.0,0,106975.0,0.0,105636.0
2019-04-01,576,154,894,114,646,40,248,115,761,20,57,19,76,1541160.0,437.53,384281.10210660484,916742.0,29.7,51124.89752890804,624418.0,407.83000000000004,333156.20457769674,620500.0,319.01000000000005,286907.0045776967,267648.0,118.52,97100.4133183817,653012.0,0.0,273.6842105263158,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,356,154,14082.249999999993,3816,557,8721.97,2857,354,5360.280000000001,959,196,10555.809999999996,3532,431,2449.26,225,84,1077.18,59,42,0.0,368083.7505888333,88.02,360820.7505888333,0.0,233382.65461360107,34.019999999999996,228327.65461360107,0.0,134701.0959752322,54.0,132493.0959752322,0.0,229037.15461360107,88.02,223718.15461360107,0.0,85177.41176470587,0.0,84135.41176470587,0,53869.18421052632,0.0,52967.18421052632
2019-04-08,305,66,554,56,517,10,37,49,495,7,22,10,37,1524778.0,635.2399999999997,291705.6603017234,919083.5,66.6,27872.59473235518,605694.5,568.64,263833.06556936813,618714.0,567.5999999999999,221409.99397734457,267804.0,67.64,70295.66632437872,638260.0,0.0,0.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,363,152,14860.490000000002,3831,551,9096.580000000002,2936,355,5763.910000000001,895,189,10973.469999999998,3548,427,2160.66,188,82,1726.36,95,42,0.0,368965.97018281,16.4,363719.47018281,0.0,167116.68597228362,16.4,164270.68597228362,0.0,201849.28421052633,0.0,199448.7842105263,0.0,181915.18597228362,16.4,178516.68597228362,0.0,88219.28421052631,0.0,87495.28421052631,0,98831.5,0.0,97707.5
2019-04-15,571,153,795,114,649,39,146,97,608,40,150,16,37,1411912.0,330.5299999999999,469652.19590104785,815986.5,19.84,202728.92797229244,595925.5,310.68999999999994,266923.2679287554,632985.0,308.92999999999995,228289.09013132058,255342.0,21.6,81847.96291258436,523585.0,0.0,159515.14285714284,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,370,141,16586.78,4096,537,9984.36,3142,362,6602.419999999999,954,168,11869.529999999997,3724,403,3015.4800000000005,278,92,1701.77,94,42,0.0,168755.72593984962,225.82,165661.22593984962,0.0,104981.44022556391,225.82,102886.94022556391,0.0,63774.28571428571,0.0,62774.28571428571,0.0,97997.44022556391,225.82,96151.94022556391,0.0,42998.28571428571,0.0,42269.28571428571,0,27760.0,0.0,27240.0
2019-04-22,477,150,1275,103,969,47,306,90,1086,38,136,22,53,1770543.0,173.24,539396.2365789817,1050205.5,0.0,165223.75030158515,720337.5,173.24,374172.48627739644,701018.5,151.68,290888.62822305347,356788.0,21.56,136308.17978449957,712736.5,0.0,112199.42857142857,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,377,177,15849.459999999997,3953,554,10878.689999999997,3391,378,4970.77,562,169,10732.41,3521,396,4129.280000000001,376,112,987.77,56,46,0.0,600389.2365712629,0.0,593988.7365712629,0.0,314807.6669002823,0.0,310877.1669002823,0.0,285581.5696709805,0.0,283111.56967098045,0.0,168520.66690028238,0.0,165352.16690028238,0.0,285210.5696709805,0.0,283306.5696709805,0,146658.0,0.0,145330.0
2019-04-29,722,170,1278,138,1082,32,196,132,1141,18,59,20,78,1660684.0,375.5100000000001,470058.46235418454,917853.5,0.0,146742.28797347937,742830.5,375.5100000000001,323316.17438070517,666773.5,360.87000000000006,305262.2360348405,395914.0,14.64,164796.22631934404,597996.5,0.0,0.0,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,384,166,15289.390000000009,3965,552,11238.58,3428,378,4050.81,537,167,11160.93,3596,398,3486.0999999999995,332,112,642.3599999999999,37,42,11.36,606155.5699249869,129.5,598189.0699249869,11.36,280493.18522375455,78.19999999999999,275425.68522375455,0.0,325662.38470123225,51.3,322763.38470123225,11.36,170698.4716014636,129.5,165572.9716014636,0.0,294697.09832352324,0.0,292534.09832352324,0,140760.0,0.0,140082.0
2019-05-06,462,174,1532,147,1278,27,254,139,1317,29,134,6,81,1654887.0,211.81000000000003,390242.0489843063,923521.0,0.0,51369.57968246586,731366.0,211.81000000000003,338872.4693018404,646042.0,145.69,280180.4489304633,402461.0,66.11999999999999,104137.38952752728,606384.0,0.0,5924.21052631579,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,391,165,14805.460000000003,3986,550,10287.550000000003,3236,375,4517.910000000001,750,168,10678.540000000003,3617,399,3290.5600000000004,321,109,836.3600000000001,48,42,0.0,388769.5712811441,4.06,382445.5712811441,0.0,206477.83134306353,4.06,202397.83134306353,0.0,182291.73993808049,0.0,180047.73993808049,0.0,190469.8313430635,4.06,186629.8313430635,0.0,72583.5294117647,0.0,71403.5294117647,0,125716.21052631579,0.0,124412.21052631579
2019-05-13,325,67,472,53,398,14,74,49,398,6,30,12,44,1730628.0,468.70999999999975,281642.9447878925,1057496.0,0.0,49332.703687025045,673132.0,468.70999999999975,232310.24110086754,578847.5,392.66999999999985,142692.1419079889,420426.0,76.03999999999999,97012.8985736837,731354.5,0.0,41937.904306220094,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,398,173,16008.580000000013,3580,544,8814.03000000001,2675,368,7194.549999999999,905,169,9448.41000000001,3041,396,4609.219999999998,428,105,1950.9499999999998,111,43,0.0,383220.72878335154,43.68,375868.22878335154,0.0,286344.9979644196,43.68,281233.4979644196,0.0,96875.73081893205,0.0,94634.73081893205,0.0,235726.5262302713,43.68,230334.0262302713,0.0,147494.20255308025,0.0,145534.20255308025,0,0.0,0.0,0.0
2019-05-20,375,71,714,41,622,30,92,41,622,3,5,27,87,1791871.0,352.89,481027.37281933095,1066572.5,0.0,203138.6834043598,725298.5,352.89,277888.6894149709,593148.0,308.96999999999997,145822.59922961457,463863.0,43.92,150871.03445928145,734860.0,0.0,184333.73913043478,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,405,179,13519.99,3660,523,9649.42,3041,343,3870.5700000000006,619,173,9927.360000000002,3333,376,3256.86,308,105,335.77,19,42,84.14117647058823,291779.4745565378,212.54117647058825,286751.4745565378,84.14117647058823,224498.75602106872,170.54117647058825,220352.75602106872,0.0,67280.7185354691,42.0,66398.7185354691,84.14117647058823,123953.2358972297,170.54117647058825,120462.2358972297,0.0,115402.23865930812,42.0,114233.23865930812,0,52424.0,0.0,52056.0
2019-05-27,238,55,339,36,268,19,71,36,268,0,0,19,71,1883038.0,539.8599999999999,601705.1552201154,1166138.5,0.0,253037.52951609794,716899.5,539.8599999999999,348667.6257040174,661429.5,444.55999999999995,219550.48399000376,432962.0,95.29999999999998,138047.55709862892,788646.5,0.0,244107.11413148255,1176277.6666666665,545.7825333333333,383241.20361509104,670218.0333333333,506059.63333333336,514754.3333333333,204077.53333333333,457445.8,412,188,15608.379999999986,4020,518,10313.859999999993,3178,343,5294.520000000001,842,168,11011.32999999999,3628,371,3699.2800000000007,341,105,897.77,51,42,2.9,274484.4047619048,134.42000000000002,269888.9047619048,2.9,49724.40476190476,134.42000000000002,47218.90476190476,0.0,224760.0,0.0,222670.0,2.9,53828.40476190476,134.42000000000002,51172.90476190476,0.0,87836.0,0.0,86888.0,0,132820.0,0.0,131828.0
