date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-10-22,449,76,379,42,265,34,114,42,282,13,25,21,72,1881524.5,511.53999999999985,939480.3908802195,1151686.0,43.65,667741.194947492,729838.5,467.8899999999998,271739.19593272754,755576.5,404.97999999999985,228281.7944139049,388588.0,106.56,127271.30555722378,737360.0,0.0,583927.290909091,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,196,188,12693.929999999998,3510,503,8482.010000000004,2921,314,4211.920000000002,589,189,9071.85000000001,3235,384,2715.3600000000006,223,77,906.72,52,42,46.5,398643.1108823199,124.0,395777.6108823199,0.0,112472.7663686159,0.0,111523.7663686159,46.5,286170.34451370407,124.0,284253.84451370407,0.0,113400.26636861589,0.0,112398.7663686159,46.5,153986.84451370407,124.0,153090.84451370407,0,131256.0,0.0,130288.0
2018-10-29,510,86,320,50,209,36,111,51,224,10,15,25,81,1763293.5,350.159,798462.3850345197,994614.0,71.619,454329.7837205779,768679.5,278.5400000000001,344132.6013139415,786452.5,257.66,242937.22001443608,359398.0,20.88,220823.27985261925,617443.0,71.619,334701.88516746415,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,203,176,11698.300000000007,3078,497,7717.180000000002,2558,308,3981.12,520,189,8015.070000000003,2790,378,2749.46,234,77,933.7700000000001,54,42,9.84,323502.8606142186,43.14,320803.8606142186,9.84,176109.93173721334,43.14,175021.93173721334,0.0,147392.92887700535,0.0,145781.92887700535,9.84,144377.22121089755,43.14,143428.22121089755,0.0,118679.63940332115,0.0,117719.63940332115,0,60446.0,0.0,59656.0
2018-11-05,592,117,431,81,285,36,146,79,305,14,42,24,84,1839201.0,545.9900000000001,489925.1207533795,1126164.0,69.8,230753.8862980516,713037.0,476.19000000000005,259171.23445532797,746277.0,507.63000000000005,223366.36568838797,347800.0,6.96,126824.75506499154,745124.0,31.4,139734.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,210,183,10555.169999999998,2983,497,7306.219999999995,2498,308,3248.9500000000003,485,189,7782.919999999995,2759,378,2267.3,194,77,504.95,30,42,0.0,422767.05576088576,0.0,419771.05576088576,0.0,215054.24478844163,0.0,213624.74478844163,0.0,207712.8109724439,0.0,206146.3109724439,0.0,198021.06297025987,0.0,196467.06297025987,0.0,193495.99279062572,0.0,192399.99279062572,0,31250.0,0.0,30904.0
2018-11-12,584,115,418,88,323,27,95,88,358,15,24,12,36,1808409.5,638.2499999999999,768219.1565759501,1127798.5,17.400000000000002,457485.0238883655,680611.0,620.8499999999998,310734.1326875844,731542.5,605.6099999999999,272762.48028116726,308276.0,27.84,122694.88682109832,768591.0,4.800000000000001,372761.7894736842,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,217,180,10915.299999999996,2977,497,7393.549999999996,2542,308,3521.7499999999995,435,189,7769.729999999996,2741,378,2290.62,187,77,854.9499999999999,49,42,0.0,365884.6738870095,0.0,363283.6738870095,0.0,173803.83135100192,0.0,172486.83135100192,0.0,192080.84253600752,0.0,190796.84253600752,0.0,163855.83135100192,0.0,162678.83135100192,0.0,138348.84253600752,0.0,137564.84253600752,0,63680.0,0.0,63040.0
2018-11-19,543,129,388,95,310,34,78,93,301,22,46,14,41,1848972.5,552.21,551233.6296860115,1147125.0,47.099999999999994,193052.1124877411,701847.5,505.10999999999984,358181.5171982704,750234.5,534.9899999999999,295291.4241048649,367248.0,13.92,121014.20558114653,731490.0,3.3,134928.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,224,184,11538.180000000013,3221,497,7740.740000000002,2656,308,3797.4399999999996,565,189,8297.340000000002,2969,378,2365.3,201,77,875.54,51,42,0.0,432449.81010769185,0.0,429183.81010769185,0.0,123947.62458954874,0.0,122476.12458954875,0.0,308502.18551814323,0.0,306707.68551814323,0.0,120860.12458954875,0.0,119420.12458954875,0.0,162141.6855181432,0.0,161025.6855181432,0,149448.0,0.0,148738.0
2018-11-26,345,93,388,63,285,30,103,64,300,17,51,12,37,1803222.0,177.83,629227.5042265245,1145053.0,28.8,212307.84458760833,658169.0,149.03,416919.6596389163,668385.0,177.83,298745.87983713904,337380.0,0.0,239977.38909526783,797457.0,0.0,90504.23529411765,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,231,180,11376.959999999995,3158,497,7304.420000000002,2533,308,4072.5399999999995,625,189,8086.410000000002,2904,378,2677.96,219,77,612.59,35,42,0.0,38296.28380443086,0.0,38131.28380443086,0.0,9244.569518716577,0.0,9185.569518716577,0.0,29051.714285714286,0.0,28945.714285714286,0.0,9244.569518716577,0.0,9185.569518716577,0.0,29051.714285714286,0.0,28945.714285714286,0,0.0,0.0,0.0
2018-12-03,165,19,101,13,90,6,11,13,90,3,4,3,7,1884761.5,164.61000000000004,512771.6384911091,1179051.0,0.0,127084.60973183947,705710.5,164.61000000000004,385687.0287592696,724726.5,136.77000000000004,348529.44607528683,379360.0,27.84,150725.44053612291,780675.0,0.0,13516.751879699248,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,238,188,11306.24,3204,504,7628.739999999997,2651,315,3677.4999999999995,553,189,8240.929999999995,2965,385,2350.359999999999,198,77,714.95,41,42,0.0,91432.51512605042,0.0,90306.01512605042,0.0,52549.715126050425,0.0,51877.215126050425,0.0,38882.8,0.0,38428.8,0.0,52549.715126050425,0.0,51877.215126050425,0.0,29722.8,0.0,29508.8,0,9160.0,0.0,8920.0
2018-12-10,105,38,124,19,74,19,50,18,66,13,41,7,17,1740556.0,896.6799999999998,652176.2029271353,1049647.5,0.0,360615.11545913137,690908.5,896.6799999999998,291561.08746800397,743651.0,889.7199999999998,269044.187969257,357242.0,6.96,120439.62398043471,639663.0,0.0,262692.3909774436,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,245,174,10467.45,2843,497,7084.840000000002,2299,308,3382.610000000001,544,189,7786.130000000003,2637,378,2018.96,168,77,662.36,38,42,0.0,83098.05645391089,0.0,82603.05645391089,0.0,7660.045454545454,0.0,7549.045454545454,0.0,75438.01099936543,0.0,75054.01099936543,0.0,7660.045454545454,0.0,7549.045454545454,0.0,74800.01099936543,0.0,74438.01099936543,0,638.0,0.0,616.0
2018-12-17,74,36,177,12,56,24,121,12,56,16,91,8,30,1875516.5,580.5900000000001,684988.9870523968,1207943.5,126.0,425802.63763291045,667573.0,454.59000000000015,259186.34941948616,727185.5,531.1500000000002,289796.6268521984,334806.0,27.84,146469.7241984291,813525.0,21.6,248722.63600176913,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,252,187,10485.180000000002,2708,504,6889.880000000005,2261,315,3595.3000000000006,447,189,7383.410000000006,2488,385,2404.82,180,77,696.9499999999999,40,42,0.0,14703.0,0.0,14603.0,0.0,2919.0,0.0,2891.0,0.0,11784.0,0.0,11712.0,0.0,2919.0,0.0,2891.0,0.0,11784.0,0.0,11712.0,0,0.0,0.0,0.0
2018-12-24,331,80,418,58,338,22,80,58,338,13,35,9,45,1823632.0,361.6099999999999,771903.8825031546,1192101.0,3.6,490809.33912554005,631531.0,358.0099999999999,281094.54337761446,669286.0,298.9699999999999,308145.62212307134,319552.0,62.64,73130.6999405225,834794.0,0.0,390627.56043956045,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,259,182,9258.48,2452,497,6308.580000000002,2070,308,2949.9,382,189,6553.120000000002,2248,378,2071.3600000000006,168,77,634.0,36,42,0.0,27595.333333333332,0.0,27365.333333333332,0.0,5456.0,0.0,5300.0,0.0,22139.333333333332,0.0,22065.333333333332,0.0,2352.0,0.0,2324.0,0.0,25243.333333333332,0.0,25041.333333333332,0,0.0,0.0,0.0
2018-12-31,484,105,572,66,392,39,180,69,447,19,80,17,45,1725598.0,227.75000000000003,976259.6481319708,1049523.5,3.6,602771.4064932689,676074.5,224.15000000000006,373488.2416387018,689732.0,220.79000000000002,268087.3004622313,358838.0,6.96,336121.3147027065,677028.0,0.0,372051.032967033,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,266,172,9486.359999999999,2435,497,6115.979999999999,1997,308,3370.3800000000006,438,189,6584.080000000003,2205,378,2345.1,198,77,557.1800000000001,32,42,0.0,227469.02924062067,0.0,225615.0292406207,0.0,23726.441066861527,0.0,23474.441066861527,0.0,203742.5881737592,0.0,202140.5881737592,0.0,23726.441066861527,0.0,23474.441066861527,0.0,203742.5881737592,0.0,202140.5881737592,0,0.0,0.0,0.0
2019-01-07,672,84,496,42,157,42,339,55,374,12,65,17,57,1678679.5,261.02,871317.5855318843,1052997.5,82.24,537311.4651701106,625682.0,178.77999999999997,334006.12036177353,653672.5,216.59000000000003,268788.8650328919,303132.0,27.84,183685.00882851164,721875.0,16.59,418843.71167048055,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,273,167,10232.639999999998,2655,497,6568.53,2152,308,3664.109999999999,503,189,7228.02,2433,378,2247.26,179,77,757.36,43,42,4.932631578947368,207987.77340538043,56.05263157894736,205410.27340538043,4.932631578947368,106387.94692613889,56.05263157894736,104848.44692613889,0.0,101599.82647924157,0.0,100561.82647924157,4.932631578947368,106387.94692613889,56.05263157894736,104848.44692613889,0.0,101599.82647924157,0.0,100561.82647924157,0,0.0,0.0,0.0
2019-01-14,1040,180,1049,121,611,59,438,135,899,23,77,22,73,1832222.0,153.67,616181.0202793053,1173086.5,52.8,193561.60699767325,659135.5,100.87,422619.4132816322,689800.0,114.37,368530.2162564606,310418.0,0.0,96240.80402284484,832004.0,39.3,151410.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,280,183,10566.899999999996,2651,497,6438.680000000004,2056,308,4128.22,595,189,6975.070000000003,2363,378,2820.0599999999995,244,77,771.7700000000001,44,42,0.0,384047.77241295524,0.0,380472.27241295524,0.0,171356.89562123158,0.0,169266.89562123158,0.0,212690.87679172357,0.0,211205.37679172357,0.0,160607.89562123158,0.0,158618.39562123158,0.0,191839.87679172357,0.0,190133.87679172357,0,31600.0,0.0,31720.0
2019-01-21,1041,98,602,66,359,32,243,72,533,14,37,12,32,1830910.5,87.33000000000001,1041762.8823053604,1158184.0,2.2,567497.6420600532,672726.5,85.13000000000002,474265.24024530663,696750.5,78.17000000000002,368840.52929207,349120.0,6.96,297528.7343199628,785040.0,2.2,375393.6186933271,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,287,183,6310.31,1630,497,3784.8300000000013,1268,308,2525.48,362,189,4306.829999999999,1460,378,1671.3,151,77,332.18,19,42,0.0,350005.05041563185,0.0,351079.55041563185,0.0,65222.89059949338,0.0,65694.89059949337,0.0,284782.15981613845,0.0,285384.65981613845,0.0,81556.21344331624,0.0,82572.71344331624,0.0,180930.60167819797,0.0,180484.60167819797,0,87518.23529411765,0.0,88022.23529411765
2019-01-28,405,96,400,79,341,17,59,80,353,9,26,7,21,1829523.0,81.14000000000001,1172720.871632742,1142089.5,0.0,647401.2011045086,687433.5,81.14000000000001,525319.6705282334,729937.0,73.50000000000003,444759.48444764747,297792.0,7.64,183306.39317833868,801794.0,0.0,544654.994006756,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,294,182,10057.880000000003,2547,497,6287.059999999999,2041,308,3770.8200000000006,506,189,6843.5700000000015,2296,378,2901.540000000001,233,77,312.77,18,42,270.7,647877.0235817846,177.68,645748.5235817846,0.0,301179.0327339326,22.68,298298.5327339326,270.7,346697.99084785185,155.0,347449.99084785185,7.2,293678.5327339326,22.68,291568.03273393266,263.5,250774.49084785185,155.0,250218.49084785185,0,103424.0,0.0,103962.0
2019-02-04,252,74,368,52,277,22,91,52,277,7,27,15,64,1550752.5,337.6499999999999,610281.5774369797,933699.5,0.0,230377.13189287492,617053.0,337.6499999999999,379904.44554410456,658604.5,337.6499999999999,293477.88593900384,296816.0,0.0,165482.87098515517,595332.0,0.0,151320.82051282053,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,301,155,9342.210000000001,2560,495,6818.7300000000005,2190,308,2523.48,370,187,7024.490000000001,2365,376,1825.54,167,77,492.18,28,42,0.0,376067.66990218253,0.0,377381.16990218253,0.0,189397.16733807983,0.0,190477.66733807983,0.0,186670.50256410256,0.0,186903.50256410256,0.0,153770.93656884908,0.0,155260.43656884908,0.0,181118.6,0.0,180612.6,0,41178.13333333333,0.0,41508.13333333333
2019-02-11,462,102,596,77,454,25,142,73,435,9,45,20,116,1637256.5,218.39999999999998,575059.3728873814,1045976.5,40.400000000000006,204291.7714272312,591280.0,178.0,370767.60146014986,633320.5,206.8,349603.8465581891,335834.0,0.0,195978.72632919194,668102.0,11.6,29476.8,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,308,163,8814.480000000001,2504,490,6038.080000000003,2072,308,2776.3999999999996,432,182,6675.4,2334,371,1714.08,146,77,425.0,24,42,0.0,276667.31848976394,0.0,275156.81848976394,0.0,142931.23597913957,0.0,141878.73597913957,0.0,133736.0825106244,0.0,133278.0825106244,0.0,142931.23597913957,0.0,141878.73597913957,0.0,94710.0825106244,0.0,94138.0825106244,0,39026.0,0.0,39140.0
2019-02-18,148,54,277,40,241,14,36,40,241,6,18,8,18,1725198.0,326.48999999999995,628629.0650095001,1096983.5,13.200000000000001,352671.6780760991,628214.5,313.29,275957.3869334013,668758.0,316.89000000000004,194343.09896347643,327590.0,0.0,198605.874512843,728850.0,9.600000000000001,235680.0915331808,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,315,172,10115.85,2709,483,6855.269999999999,2247,308,3260.5800000000004,462,175,7291.929999999999,2484,371,2293.74,195,77,530.1800000000001,30,35,17.4,328564.2482250284,56.44,325491.2482250284,17.4,165645.0329651772,56.44,164094.0329651772,0.0,162919.2152598512,0.0,161397.2152598512,17.4,165671.0329651772,56.44,164144.0329651772,0.0,149605.2152598512,0.0,148081.2152598512,0,13288.0,0.0,13266.0
2019-02-25,243,101,804,63,511,38,293,68,680,15,77,18,47,1910291.0,370.21,637533.9486957294,1236800.0,26.310000000000002,186327.80910130386,673491.0,343.9,451206.13959442556,672538.0,363.25,316329.1987470374,390144.0,6.96,210004.74994869178,847609.0,0.0,111200.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,322,191,9248.040000000003,2538,483,6240.510000000004,2098,308,3007.5299999999997,440,175,6643.280000000003,2328,371,2047.5800000000002,178,77,557.18,32,35,26.46,204324.05420369105,79.38,201895.55420369105,26.46,64644.05420369104,79.38,63675.55420369104,0.0,139680.0,0.0,138220.0,26.46,50168.854203691044,79.38,49352.35420369104,0.0,94075.2,0.0,92863.2,0,60080.0,0.0,59680.0
2019-03-04,408,153,1170,106,678,47,492,117,893,11,63,25,214,1813434.0,260.76,860756.1437617866,1169581.5,25.200000000000003,580284.2887844108,643852.5,235.56,280471.85497737554,659895.0,235.56,229114.2861421859,347060.0,0.0,159154.31421563585,806479.0,25.200000000000003,472487.54340396443,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,329,181,10836.880000000003,2982,491,7116.850000000001,2338,308,3720.0299999999997,644,183,7887.060000000001,2736,372,2227.64,203,77,722.1800000000001,43,42,0.0,335640.2531185018,0.0,331213.7531185018,0.0,155347.62135026997,0.0,153217.12135026997,0.0,180292.63176823175,0.0,177996.63176823175,0.0,138001.62135026994,0.0,136083.12135026994,0.0,151590.51693569586,0.0,149922.51693569586,0,46048.11483253589,0.0,45208.11483253589
2019-03-11,517,194,1328,148,955,46,373,164,1183,4,20,26,125,1849249.5,298.9299999999999,540935.6331242475,1256732.5,0.0,293473.76401893975,592517.0,298.9299999999999,247461.86910530814,651118.5,298.9299999999999,231985.9937806328,305000.0,0.0,90489.06791504365,893131.0,0.0,218460.57142857142,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,336,184,11757.150000000001,3054,497,6911.08,2253,308,4846.07,801,189,8025.12,2685,378,3212.2599999999998,339,77,519.77,30,42,0.0,84974.58319327731,0.0,84411.58319327731,0.0,30726.583193277307,0.0,30491.583193277307,0.0,54248.0,0.0,53920.0,0.0,30726.583193277307,0.0,30491.583193277307,0.0,0.0,0.0,0.0,0,54248.0,0.0,53920.0
2019-03-18,159,69,602,25,203,44,399,36,365,5,62,28,175,1836237.5,280.26,560437.0521735006,1227127.0,4.96,276155.3571242685,609110.5,275.3,284281.6950492322,673141.5,273.3,270404.9455668305,306296.0,6.96,70672.1066066701,856800.0,0.0,219360.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,343,183,11830.719999999994,3206,497,8002.239999999999,2619,308,3828.480000000001,587,189,8469.36,2897,378,2526.1800000000003,261,77,835.1800000000001,48,42,0.0,117697.5,0.0,115832.5,0.0,26035.0,0.0,24931.0,0.0,91662.5,0.0,90901.5,0.0,21829.5,0.0,20700.5,0.0,28284.0,0.0,27724.0,0,67584.0,0.0,67408.0
2019-03-25,590,173,1052,126,705,47,347,137,922,5,16,31,114,1979775.5,353.19000000000005,474632.90968683135,1335164.0,55.2,126864.61663217656,644611.5,297.98999999999995,347768.2930546549,709153.5,323.90999999999997,310041.57584987814,318234.0,20.88,79950.63818477927,952388.0,8.399999999999999,84640.69565217392,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,350,197,11258.070000000003,2781,521,6672.189999999999,2166,332,4585.879999999999,615,189,7472.3499999999985,2474,402,2149.54,210,77,1636.18,97,42,29.400000000000002,587669.6193418329,459.3,578084.6193418329,29.400000000000002,236555.8852130326,189.0,232959.8852130326,0.0,351113.73412880034,270.3,345124.73412880034,29.400000000000002,239812.5146247973,459.3,235407.5146247973,0.0,153224.40906486165,0.0,151540.40906486165,0,194632.69565217392,0.0,191136.69565217392
2019-04-01,404,165,953,115,574,50,379,109,566,8,21,48,366,1861174.0,1177.1999999999998,328857.2017927041,1156164.0,65.9,64082.48664687041,705010.0,1111.2999999999995,264774.7151458338,739520.0,1160.8,239158.36073708464,346464.0,0.0,74818.84105561957,775190.0,16.4,14880.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,357,186,11603.159999999994,3116,515,7586.589999999999,2515,326,4016.570000000001,601,189,8204.109999999999,2823,396,2472.28,237,77,926.77,56,42,41.0,522385.2011150872,63.89999999999999,516013.7011150872,41.0,369665.4868293729,63.89999999999999,365057.4868293729,0.0,152719.7142857143,0.0,150956.2142857143,41.0,384089.4868293729,63.89999999999999,378759.9868293729,0.0,68589.71428571429,0.0,67825.71428571429,0,69706.0,0.0,69428.0
2019-04-08,516,170,1126,131,826,39,300,130,848,4,11,36,267,1932276.0,654.8399999999995,655486.4158684186,1251140.5,81.38000000000001,304181.18594311865,681135.5,573.4599999999996,351305.2299252997,741191.0,647.9399999999995,318349.7057016971,349516.0,0.0,105144.15944208347,841569.0,6.8999999999999995,231992.55072463767,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,364,193,10979.289999999997,2896,514,7067.299999999998,2287,325,3911.9900000000002,609,189,7786.299999999999,2631,395,2232.4,210,77,960.59,55,42,0.0,316963.128911027,37.2,311907.628911027,0.0,102712.19733207971,0.0,101000.1973320797,0.0,214250.93157894735,37.2,210907.43157894735,0.0,130405.1973320797,37.2,128183.6973320797,0.0,92517.93157894736,0.0,91403.93157894736,0,94040.0,0.0,92320.0
2019-04-15,599,173,1108,134,907,39,201,134,926,4,26,35,156,2162540.5,203.47,858696.7651183631,1444347.0,7.199999999999999,495637.388516827,718193.5,196.27,363059.376601536,755857.5,189.31000000000003,288408.475462266,372050.0,6.96,183331.3364788395,1034633.0,7.199999999999999,386956.95317725756,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,371,216,12156.56999999999,2978,526,7437.439999999996,2372,337,4719.130000000001,606,189,8042.269999999994,2652,392,2771.1200000000003,250,92,1343.18,76,42,0.0,539789.20917019,81.3,532696.7091701899,0.0,190548.15314778103,0.0,188240.15314778103,0.0,349241.056022409,81.3,344456.556022409,0.0,219154.37583685666,3.6,215285.37583685666,0.0,124124.83333333333,77.7,122677.33333333333,0,196510.0,0.0,194734.0
2019-04-22,496,156,1091,99,533,57,558,113,843,8,64,35,184,2324553.0,634.0730000000001,713516.1073364778,1549385.0,282.103,386143.5889437122,775168.0,351.97,327372.5183927661,736091.0,403.94,190515.52967096167,422970.0,48.72,225084.3918172643,1165492.0,181.41299999999998,297916.1858482524,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,378,232,11296.790000000003,3035,546,7768.999999999996,2504,357,3527.79,531,189,8100.979999999996,2753,392,2550.2199999999993,244,112,645.5899999999999,38,42,0.0,557658.7485560364,0.0,552827.7485560364,0.0,347893.5032119067,0.0,345110.5032119067,0.0,209765.24534412954,0.0,207717.24534412954,0.0,279406.2460690496,0.0,276743.2460690496,0.0,189136.5024869867,0.0,187842.5024869867,0,89116.0,0.0,88242.0
2019-04-29,562,156,759,133,612,23,147,129,589,4,23,23,147,2133775.0,307.85,576538.4173538558,1357316.0,73.92,235069.52256086897,776459.0,233.92999999999995,341468.89479298703,697496.0,241.79,280207.8600975526,485004.0,66.06,227953.17593535373,951275.0,0.0,68377.38132094943,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,385,213,12091.639999999994,3172,545,7776.399999999996,2541,357,4315.24,631,188,8076.829999999995,2837,391,2981.22,275,112,1033.5900000000001,60,42,2.9,411022.9375371274,13.36,405677.4375371274,2.9,214620.93753712744,13.36,212247.43753712744,0.0,196402.0,0.0,193430.0,2.9,203430.93753712744,13.36,201164.43753712744,0.0,106124.0,0.0,104913.0,0,101468.0,0.0,99600.0
2019-05-06,552,144,970,107,704,37,266,108,756,5,34,31,180,2151264.0,287.86999999999995,327335.5304096787,1336708.5,0.0,64000.016914816675,814555.5,287.86999999999995,263335.51349486195,725621.0,177.11,171155.79842922586,461573.0,110.76,150888.73198045278,964070.0,0.0,5291.0,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,392,215,12355.05999999999,3257,534,8191.019999999995,2651,350,4164.04,606,184,8480.66999999999,2920,387,2963.8,284,105,910.5899999999999,53,42,46.03999999999999,615298.7460536346,120.46,608031.7460536346,46.03999999999999,376340.9001889729,120.46,372255.9001889729,0.0,238957.84586466165,0.0,235775.84586466165,46.03999999999999,334640.90018897294,120.46,330502.90018897294,0.0,153477.84586466165,0.0,151942.84586466165,0,127180.0,0.0,125586.0
2019-05-13,686,209,1377,149,955,60,422,164,1183,8,20,37,174,2335790.0,308.1699999999999,556976.0446815873,1512237.5,42.300000000000004,277451.27285292884,823552.5,265.87000000000006,279524.7718286582,761785.0,242.59000000000006,230460.97561620193,473284.0,65.58,129636.46766678379,1100721.0,0.0,196878.60139860137,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,399,233,14771.970000000001,3444,533,7223.339999999999,2266,350,7548.630000000002,1178,183,8814.349999999999,2973,385,3673.44,340,105,2284.18,131,43,0.0,639868.7266096828,26.18,629821.7266096828,0.0,205976.3483488132,26.18,203327.3483488132,0.0,433892.3782608696,0.0,426494.3782608696,0.0,211779.8483488132,26.18,207616.8483488132,0.0,125330.87826086956,0.0,123440.87826086956,0,302758.0,0.0,298764.0
2019-05-20,625,227,1301,157,898,70,403,161,986,19,52,47,263,2254178.5,365.1799999999999,616443.0473831593,1419964.5,7.2,330532.9538862268,834214.0,357.97999999999985,285910.09349693253,794125.5,223.04,237150.174231086,443795.0,142.14000000000001,160478.26445642122,1016258.0,0.0,218814.60869565216,1568028.4666666668,250.51600000000002,762634.3829977703,900171.2999999999,667857.1666666667,707075.8333333333,227427.9,633524.7333333334,406,225,10490.409999999994,2626,539,6813.630000000004,2172,350,3676.7799999999993,454,189,6861.790000000002,2333,392,2544.44,230,105,1084.18,63,42,0.0,487451.24584161973,3.28,482115.24584161973,0.0,325924.4458416196,3.28,322854.4458416196,0.0,161526.8,0.0,159260.8,0.0,279224.7912961651,3.28,276480.7912961651,0.0,137162.45454545453,0.0,135700.45454545453,0,71064.0,0.0,69934.0
