date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-10-01,556,128,525,88,378,40,147,89,401,18,62,21,62,579005.5,496.82,153214.4647706782,358831.5,0.0,82993.72631578946,220174.0,496.82,70220.73845488875,238685.5,489.85999999999996,50803.07151006888,121118.0,6.96,43551.393260609366,219202.0,0.0,58860.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,196,57,12110.570000000002,3370,465,7989.620000000005,2809,290,4120.949999999999,561,175,8199.300000000005,3039,346,3208.3199999999997,289,77,702.9499999999999,42,42,6.3,147729.4389623792,15.399999999999999,144595.4389623792,6.3,42158.938962379216,15.399999999999999,40935.438962379216,0.0,105570.5,0.0,103660.0,6.3,45320.43896237921,15.399999999999999,44082.43896237921,0.0,55201.0,0.0,53647.0,0.0,47208.0,0.0,46866.0
2018-10-08,415,104,477,69,334,35,143,70,356,18,72,16,49,596887.0,447.56,105573.14450050333,355892.0,43.65,29782.4593837535,240995.0,403.91,75790.68511674982,248053.0,398.36,68243.57587305232,125028.0,34.8,36732.425770308124,223806.0,14.399999999999999,597.1428571428571,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,203,59,11179.210000000005,3307,448,7602.66,2818,294,3576.55,489,154,8040.87,3054,336,2420.3399999999997,211,77,718.0,42,35,11.34,129167.83042164233,267.76,126383.33042164234,11.34,45624.13618605337,242.55999999999997,44613.63618605337,0.0,83543.69423558898,25.200000000000003,81769.69423558898,11.34,45624.13618605337,242.55999999999997,44613.63618605337,0.0,55969.69423558898,25.200000000000003,54563.69423558898,0.0,27574.0,0.0,27206.0
2018-10-15,377,93,306,56,203,37,103,56,203,18,71,19,32,608494.5,460.14,143571.66132989817,352733.5,35.099999999999994,25242.367737525634,255761.0,425.03999999999996,118329.29359237249,263564.5,425.3399999999999,76879.4820045795,135894.0,34.8,64158.75075389007,209036.0,0.0,2533.4285714285716,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,210,60,11801.880000000001,3317,467,7779.0800000000045,2748,294,4022.8,569,173,8063.500000000004,3006,349,3057.38,270,77,681.0,41,41,0.0,139186.09475828605,123.27,136358.59475828605,0.0,44334.0947582861,89.67,43427.0947582861,0.0,94852.0,33.6,92931.5,0.0,42264.0947582861,29.669999999999998,41464.5947582861,0.0,38230.0,93.6,36920.0,0.0,58692.0,0.0,57974.0
2018-10-22,284,75,279,44,159,31,120,44,166,22,98,9,15,596353.5,432.5999999999999,120639.14227141147,357534.5,17.549999999999997,17244.447025171627,238819.0,415.0499999999999,103394.69524623986,244853.5,411.71999999999986,86249.25249162602,125934.0,20.88,28941.889779785433,225566.0,0.0,5448.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,217,59,11430.650000000003,3288,466,7194.600000000005,2634,289,4236.05,654,177,7899.000000000005,3007,352,2564.7,224,72,966.9499999999999,57,42,4.42,107447.84799498747,13.26,105266.34799498747,4.42,15037.04799498747,13.26,14339.54799498747,0.0,92410.8,0.0,90926.8,4.42,15037.04799498747,13.26,14339.54799498747,0.0,23290.8,0.0,22526.8,0.0,69120.0,0.0,68400.0
2018-10-29,288,68,375,40,303,28,72,39,291,18,64,11,20,613210.0,201.64999999999998,126450.7340561601,359196.0,20.4,11686.470927318296,254014.0,181.25,114764.26312884182,275228.0,181.25,97753.18217646085,127654.0,0.0,27268.980451127816,210328.0,20.4,1428.5714285714287,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,224,61,12106.060000000014,3502,462,8038.860000000002,2846,287,4067.200000000001,656,175,8505.070000000003,3198,350,2924.04,264,70,676.9499999999999,40,42,147.79999999999998,145732.02432551965,370.7,142137.52432551965,132.29999999999998,45812.58447589562,283.5,44139.58447589562,15.5,99919.43984962405,87.2,97997.93984962405,132.29999999999998,43231.55816010615,283.5,41757.05816010615,15.5,53191.89473684211,87.2,51551.89473684211,0.0,49308.57142857143,0.0,48828.57142857143
2018-11-05,230,94,546,54,375,40,171,54,408,25,105,15,33,698747.5,128.93,283034.7052713718,428906.0,0.0,132949.66752174552,269841.5,128.93,150085.0377496264,286150.5,101.09000000000002,147618.2161957417,159254.0,27.84,119739.37142857142,253343.0,0.0,15677.117647058823,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,231,69,11118.15,3229,454,7558.080000000006,2714,287,3560.07,515,167,7960.8000000000075,2969,346,2539.5800000000004,223,66,617.77,37,42,0.0,114387.42992038919,0.0,111361.42992038919,0.0,29653.487063246354,0.0,28215.487063246354,0.0,84733.94285714286,0.0,83145.94285714286,0.0,29653.487063246354,0.0,28215.487063246354,0.0,71413.94285714286,0.0,70065.94285714286,0.0,13320.0,0.0,13080.0
2018-11-12,271,69,216,42,140,27,76,42,140,14,42,13,34,696185.0,328.6499999999999,320019.4621459864,445872.0,0.0,214138.6568627451,250313.0,328.6499999999999,105880.80528324145,262697.0,293.84999999999997,106282.21620761119,122976.0,34.8,56795.24593837535,310512.0,0.0,156942.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,238,69,10973.780000000008,3212,448,7280.8300000000045,2651,287,3692.95,561,161,7730.110000000002,2944,343,2702.72,235,63,540.95,33,42,0.0,83702.35265369306,0.0,82265.35265369306,0.0,26562.352653693055,0.0,26133.352653693055,0.0,57140.0,0.0,56132.0,0.0,26562.352653693055,0.0,26133.352653693055,0.0,33660.0,0.0,32932.0,0.0,23480.0,0.0,23200.0
2018-11-19,236,59,202,34,125,25,77,33,117,18,64,8,21,614170.5,171.43,227373.8235101328,364270.5,0.0,99096.5701017249,249900.0,171.43,128277.25340840795,249265.5,143.59,122384.32298960075,99662.0,27.84,8023.5005205320995,265243.0,0.0,96966.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,245,61,14273.429999999998,3991,452,8024.4700000000075,2935,291,6248.960000000001,1056,161,9224.450000000006,3571,343,4268.62,373,67,780.36,47,42,37.8,152748.14839020628,272.7,146071.14839020628,37.8,37302.24839020628,189.0,36281.74839020629,0.0,115445.9,83.7,109789.4,37.8,42165.24839020628,272.7,39830.24839020628,0.0,67468.9,0.0,63636.9,0.0,43114.0,0.0,42604.0
2018-11-26,622,192,4191,85,677,107,3514,123,2720,28,405,41,1066,642793.0,203.87,210763.7150617455,393966.5,76.05,92125.5992038921,248826.5,127.82000000000001,118638.11585785325,246368.0,203.87,82047.12285395316,124508.0,0.0,43816.592207792215,271917.0,0.0,84900.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,252,64,24359.390000000014,5847,458,8975.680000000008,3120,290,15383.709999999997,2727,168,13523.29,5055,347,6139.940000000001,517,69,4696.160000000001,275,42,22.72,250013.3105846166,1048.79,226213.8105846166,22.72,35942.22040328093,194.32,33030.720403280924,0.0,214071.09018133566,854.4699999999999,193183.09018133566,22.72,49217.482013188055,911.2699999999999,40509.98201318805,0.0,88874.82857142857,137.51999999999998,82984.82857142857,0.0,111921.0,0.0,102719.0
2018-12-03,129,26,121,17,89,9,32,17,89,3,4,6,28,616586.5,256.77000000000004,109733.75651709978,373573.0,0.0,5322.073684210527,243013.5,256.77000000000004,104411.68283288927,241066.5,242.85,81475.6422313855,106882.0,13.92,25360.114285714284,268638.0,0.0,2898.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,259,61,11255.280000000006,3471,461,6867.1100000000015,2756,287,4388.17,715,174,7768.2500000000055,3202,350,2821.2599999999998,230,70,665.77,39,41,19.756521739130434,43845.84627343761,133.93652173913043,42938.34627343761,19.756521739130434,13836.846273437604,25.436521739130434,13565.346273437604,0.0,30009.0,108.5,29373.0,19.756521739130434,13836.846273437604,25.436521739130434,13565.346273437604,0.0,19017.0,108.5,18333.0,0.0,10992.0,0.0,11040.0
2018-12-10,542,90,387,65,276,25,111,67,309,17,65,6,13,616128.0,195.88000000000005,143706.57242998396,376073.0,40.0,44694.71069791698,240055.0,155.88000000000002,99011.86173206702,246584.0,121.07999999999998,85456.92250607561,140938.0,34.8,49932.13057369337,228606.0,40.0,8317.519350215003,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,266,61,11234.660000000005,3311,455,7530.7200000000075,2732,287,3703.9400000000005,579,168,8062.590000000007,3052,350,2751.4799999999996,234,70,420.59000000000003,25,35,0.0,121961.81897591571,73.25411764705882,119612.34838768042,0.0,43925.92417072092,56.45411764705882,42516.45358248563,0.0,78035.8948051948,16.8,77095.89480519481,0.0,41421.42417072092,56.45411764705882,40059.953582485636,0.0,50860.3948051948,16.8,49952.3948051948,0.0,29680.0,0.0,29600.0
2018-12-17,413,80,531,47,308,33,223,48,320,17,55,15,156,700417.0,33.78,372999.7617260448,466310.5,0.0,251997.97165466115,234106.5,33.78,121001.79007138373,264099.0,26.819999999999997,154727.3095045821,125802.0,6.96,53200.45222146275,310516.0,0.0,165072.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,273,70,12686.790000000014,3616,455,8211.720000000007,3001,292,4475.07,615,163,8714.940000000002,3302,345,3182.18,266,75,789.67,48,35,58.5,131774.1936116515,214.0,128217.19361165151,58.5,24027.877822177823,136.5,22764.877822177823,0.0,107746.31578947368,77.5,105452.31578947368,58.5,26467.877822177823,136.5,25144.877822177823,0.0,58026.31578947368,77.5,56792.31578947368,0.0,47280.0,0.0,46280.0
2018-12-24,201,38,170,18,105,20,65,19,120,8,15,11,35,571824.0,136.72,225878.1725864928,324140.5,0.0,78055.75210084034,247683.5,136.72,147822.42048565243,247330.0,136.72,129731.67950310555,138826.0,0.0,71769.35022624434,185668.0,0.0,24377.142857142855,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,280,57,11989.350000000013,3399,448,7615.790000000006,2739,287,4373.5599999999995,660,161,8371.91000000001,3121,343,2837.08,232,70,780.36,46,35,0.0,84145.87518796991,9.92,82856.87518796991,0.0,14491.589473684211,0.0,13978.589473684211,0.0,69654.28571428571,9.92,68878.28571428571,0.0,14535.589473684211,9.92,13978.589473684211,0.0,17736.0,0.0,17484.0,0.0,51874.28571428571,0.0,51394.28571428571
2018-12-31,239,66,637,41,254,25,383,42,290,14,324,10,23,613110.0,283.58,127345.93193648453,369164.5,0.0,33970.44611528822,243945.5,283.58,93375.48582119631,241558.0,248.77999999999997,45341.90386630914,137350.0,34.8,67236.02807017544,234202.0,0.0,14768.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,287,61,15450.939999999993,3642,448,7496.050000000002,2702,287,7954.889999999999,940,161,7792.930000000002,2887,343,7226.42,729,70,431.59000000000003,26,35,18.900000000000002,85745.51929824562,398.14000000000004,81159.0192982456,18.900000000000002,31527.019298245614,25.94,30418.519298245614,0.0,54218.5,372.20000000000005,50740.5,18.900000000000002,26995.219298245614,25.94,25838.719298245614,0.0,36510.3,361.20000000000005,33320.3,0.0,22240.0,11.0,22000.0
2019-01-07,190,73,946,29,218,44,728,29,225,23,666,21,55,588941.5,197.73,150081.28741676282,353138.5,6.6,50821.47692307692,235803.0,191.13000000000002,99259.81049368587,222780.5,176.85000000000002,54642.71469536657,141214.0,20.88,83475.49579831933,224947.0,0.0,11963.076923076924,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,294,58,12363.570000000002,3162,448,6820.100000000007,2369,287,5543.47,793,161,7177.500000000008,2626,343,4692.300000000001,506,70,493.77,30,35,23.779999999999998,146770.56315789474,69.92,139748.56315789474,23.779999999999998,16048.063157894736,38.92,15373.563157894736,0.0,130722.5,31.0,124375.0,23.779999999999998,13358.563157894736,38.92,12768.563157894736,0.0,74932.0,31.0,69100.0,0.0,58480.0,0.0,57880.0
2019-01-14,929,212,2291,161,1400,51,891,159,1454,30,744,23,93,603782.0,177.70000000000002,282336.925150295,375999.0,16.2,159544.9639860521,227783.0,161.50000000000003,122791.96116424295,223227.0,177.70000000000002,82693.56614408384,137246.0,0.0,45131.35900621118,243309.0,0.0,154512.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,301,60,20724.72000000001,4559,455,8588.350000000002,2977,291,12136.37,1582,164,8810.210000000001,3256,346,11243.740000000002,1262,74,670.7700000000001,41,35,285.6,291076.89501617424,2873.83,274686.39501617424,0.0,156093.69936400026,353.83,150383.1993640003,285.6,134983.19565217392,2520.0,124303.19565217392,0.0,118796.38883768451,178.11,113255.88883768451,285.6,128883.81052631579,2695.7200000000003,118997.81052631579,0.0,43396.69565217391,0.0,42432.69565217391
2019-01-21,1555,214,2075,155,1460,59,615,158,1630,31,358,25,87,591105.0,138.95999999999998,223257.1922627357,342208.0,0.0,65503.276840438695,248897.0,138.95999999999998,157753.91542229697,245809.0,131.99999999999997,115667.12458691983,125072.0,6.96,53917.842611877284,220224.0,0.0,53672.22506393862,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,308,59,20625.200000000004,4805,462,9781.280000000004,3224,294,10843.92,1581,168,10677.960000000006,3759,350,9093.520000000002,995,77,853.7199999999999,51,35,200.46,286953.00834933907,1412.9733333333334,276004.7083493391,78.36,128352.608349339,321.67333333333335,123369.808349339,122.10000000000001,158600.4,1091.3,152634.9,78.36,123787.83849287969,321.67333333333335,118253.53849287967,122.10000000000001,95077.16985645932,1091.3,90307.16985645932,0.0,68088.0,0.0,67444.0
2019-01-28,1708,190,1899,133,1004,57,895,150,1318,26,523,14,58,693506.5,414.79999999999984,192982.6157056432,430525.5,0.0,75996.09027659646,262981.0,414.79999999999984,116986.52542904663,264747.5,393.1999999999999,118180.1094855474,133014.0,21.6,19157.506220095693,295745.0,0.0,55645.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,315,69,14676.190000000002,3601,458,8110.619999999999,2739,290,6565.570000000001,862,168,8314.260000000002,2931,349,5911.16,642,74,450.77,28,35,108.37,185312.0285762225,611.6500000000001,179960.02857622248,68.67,110425.52857622252,99.25,108384.52857622252,39.7,74886.5,512.4000000000001,71575.5,68.67,111448.02857622252,99.25,110736.02857622252,39.7,49754.0,512.4000000000001,45518.0,0.0,24110.0,0.0,23706.0
2019-02-04,2416,200,1614,126,711,74,903,154,1283,20,189,26,142,668777.5,205.84000000000003,260304.20327422372,424655.0,0.0,145447.85714285716,244122.5,205.84000000000003,114856.34613136674,245748.5,163.36,101899.11236513294,127656.0,42.48,22181.09090909091,295373.0,0.0,136224.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,322,66,12052.740000000002,3315,456,8528.49,2811,288,3524.2500000000005,504,168,8285.939999999997,2929,351,3405.8,364,70,361.0,22,35,261.4042857142857,240641.63515112334,219.22828571428573,243271.63515112334,145.6042857142857,114068.63515112338,219.22828571428573,112443.13515112338,115.80000000000001,126573.0,0.0,130828.5,160.60428571428574,120312.28969657792,219.22828571428573,121798.28969657792,100.80000000000001,77729.34545454546,0.0,78851.34545454546,0.0,42600.0,0.0,42622.0
2019-02-11,1057,113,919,79,647,34,272,90,819,12,67,11,33,625788.5,88.3,205483.79324782768,367005.5,0.0,8396.133333333333,258783.0,88.3,197087.65991449435,259851.5,73.66,146227.91761757561,109890.0,14.64,59255.87563025211,256047.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,329,62,11069.480000000001,3282,462,7442.959999999999,2738,294,3626.5199999999995,544,168,7822.080000000001,2993,357,2663.6800000000003,254,70,583.72,35,35,63.15,145928.11537806882,87.12,145592.61537806882,30.6,82521.8153780688,87.12,81454.8153780688,32.55,63406.3,0.0,64137.8,63.15,77597.31537806879,87.12,77499.81537806879,0.0,46814.8,0.0,46834.8,0.0,21516.0,0.0,21258.0
2019-02-18,305,49,430,32,372,17,58,31,355,8,43,10,32,635655.0,145.72,175944.73187391867,382856.5,22.32,56618.6928613586,252798.5,123.39999999999999,119326.03901256005,257090.0,138.76000000000002,105882.21477889904,125458.0,6.96,48074.51709501967,253107.0,0.0,21988.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,336,63,11482.399999999996,3281,455,7579.079999999999,2693,294,3903.3200000000006,588,161,8027.829999999998,2985,350,2888.8,262,70,565.77,34,35,26.490000000000002,43923.91772345302,79.75,41398.91772345302,26.490000000000002,23849.417723453014,79.75,21970.917723453014,0.0,20074.5,0.0,19428.0,26.490000000000002,19595.917723453014,79.75,18080.917723453018,0.0,24328.0,0.0,23318.0,0.0,0.0,0.0,0.0
2019-02-25,370,63,495,46,398,17,97,48,431,5,32,10,32,673387.5,147.05999999999997,309206.0725031283,424642.0,0.0,176416.1003095975,248745.5,147.05999999999997,132789.9721935309,250633.5,126.17999999999999,130575.61382249021,122166.0,20.88,65734.45868063826,300588.0,0.0,112896.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,343,67,11155.760000000004,3274,451,7218.0100000000075,2649,290,3937.7500000000005,625,161,8016.310000000006,3011,346,2489.5,223,70,649.95,40,35,33.6,76919.35714285713,139.92,73663.85714285713,33.6,31671.857142857145,139.92,29753.357142857145,0.0,45247.5,0.0,43910.5,33.6,33593.857142857145,139.92,31510.357142857145,0.0,28805.5,0.0,27873.5,0.0,14520.0,0.0,14280.0
2019-03-04,548,96,812,67,637,29,175,70,707,9,46,17,59,650955.0,169.02,197776.99949491888,419932.0,0.0,79218.61466165414,231023.0,169.02,118558.38483326475,249758.0,134.22000000000003,106385.09327482322,111592.0,34.8,42554.30622009569,289605.0,0.0,48837.6,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,350,65,11103.379999999988,3242,453,7482.839999999999,2642,287,3620.5400000000013,600,166,7990.629999999998,2969,343,2490.1600000000008,234,70,622.59,39,40,36.480000000000004,111230.5367310708,157.45999999999998,107882.0367310708,19.68,45456.53673107079,107.06,43205.03673107079,16.8,65774.0,50.400000000000006,64677.0,19.68,45274.53673107079,53.58,43122.03673107079,16.8,22956.0,103.88,22200.0,0.0,43000.0,0.0,42560.0
2019-03-11,541,133,1289,104,1027,29,262,110,1117,12,145,11,27,629955.5,204.11000000000004,116255.2578574161,404745.5,0.0,25690.523182957397,225210.0,204.11000000000004,90564.73467445865,245995.5,183.23000000000002,89555.54357170177,106250.0,20.88,26699.714285714286,277710.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,357,62,12688.450000000004,3665,461,7842.540000000009,2911,287,4845.910000000001,754,174,8610.150000000009,3296,349,3188.9400000000005,317,70,889.36,52,42,40.93,149942.83681530028,110.14999999999999,142505.33681530028,40.93,87672.13681530027,94.92999999999999,83455.13681530027,0.0,62270.7,15.219999999999999,59050.2,40.93,87847.63681530027,110.14999999999999,83316.13681530027,0.0,46015.2,0.0,43389.2,0.0,16080.0,0.0,15800.0
2019-03-18,587,133,799,105,592,28,207,106,654,14,110,13,35,710870.5,161.0,279770.6883985019,473384.5,0.0,161415.90489897772,237486.0,161.0,118354.7834995242,235599.5,154.04,109721.16799304925,147118.0,6.96,66928.61605762658,328153.0,0.0,103120.90434782609,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,364,71,11802.400000000003,3189,462,6947.760000000007,2485,287,4854.640000000001,704,175,7509.690000000008,2819,350,3383.2200000000007,314,70,909.49,56,42,0.0,114963.42856338707,117.65999999999998,111709.42856338707,0.0,79854.42856338709,117.65999999999998,77858.92856338707,0.0,35109.0,0.0,33850.5,0.0,76522.85713481564,117.65999999999998,74372.85713481564,0.0,38440.57142857143,0.0,37336.57142857143,0.0,0.0,0.0,0.0
2019-03-25,549,178,1200,112,623,66,577,120,801,21,220,37,179,684122.5,175.22,167412.58133257017,442567.5,0.0,49111.46842169363,241555.0,175.22,118301.11291087653,252509.5,175.22,91313.84904533031,130640.0,0.0,75403.59498746868,300973.0,0.0,695.1372997711671,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,371,68,12633.730000000012,3554,482,7680.440000000008,2774,307,4953.290000000001,780,175,8437.620000000008,3161,370,3516.5200000000004,354,70,679.5899999999999,39,42,18.065714285714286,183669.64877893004,96.30571428571429,175626.14877893004,18.065714285714286,90162.95397373525,62.70571428571429,87096.45397373525,0.0,93506.6948051948,33.6,88529.6948051948,18.065714285714286,90078.45397373525,62.70571428571429,86522.95397373525,0.0,68231.1948051948,33.6,64623.1948051948,0.0,25360.0,0.0,24480.0
2019-04-01,669,140,1099,92,669,48,430,101,834,11,77,28,188,691031.5,185.8,199749.71161506645,429690.0,0.0,77631.79066985646,261341.5,185.8,122117.92094520999,268467.5,185.8,112032.97395272877,121706.0,0.0,27126.737662337662,300858.0,0.0,60590.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,378,69,13283.350000000004,3623,499,8229.640000000005,2845,317,5053.71,778,182,9039.830000000004,3247,387,3225.1600000000003,317,70,1018.36,59,42,17.68,234014.65533223227,417.82000000000005,227712.65533223227,17.68,101369.15533223229,300.22,98060.65533223229,0.0,132645.5,117.60000000000001,129652.0,17.68,117730.65533223227,188.53999999999996,113693.65533223229,0.0,24232.0,229.28000000000003,23240.0,0.0,92052.0,0.0,90779.0
2019-04-08,895,117,1263,68,798,49,465,78,1035,15,73,24,155,746704.0,233.62,377665.1096478184,467185.5,0.0,272321.3789473684,279518.5,233.62,105343.73070045,300455.0,219.70000000000002,96889.10212902141,119676.0,13.92,58941.00751879699,326573.0,0.0,221835.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,385,74,14480.36,4076,511,8026.96,3119,322,6453.4000000000015,957,189,9734.050000000003,3701,399,3316.36,293,70,1429.9499999999998,82,42,72.96,191449.7724246095,241.12,186842.27242460952,72.96,50092.77242460954,241.12,48579.77242460954,0.0,141357.0,0.0,138262.5,72.96,79115.27242460955,241.12,76421.77242460955,0.0,26330.0,0.0,25620.0,0.0,86004.5,0.0,84800.5
2019-04-15,860,208,1859,150,1353,58,506,159,1635,24,125,25,99,712693.0,216.10999999999999,260700.20314440122,457716.0,0.0,150093.41524562394,254977.0,216.10999999999999,110606.78789877731,267147.0,209.14999999999998,107197.5823651805,125122.0,6.96,48236.36363636363,320424.0,0.0,105266.25714285715,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,392,71,14837.21,4018,514,8938.090000000002,3166,327,5899.12,852,187,10162.219999999998,3615,399,3363.2200000000003,327,75,1311.77,76,40,90.11999999999999,257802.30325412465,618.072,247852.70325412464,8.52,118538.94611126746,260.472,112800.34611126747,81.6,139263.35714285716,357.59999999999997,135052.35714285716,90.11999999999999,126669.94611126746,559.2719999999999,119892.34611126747,0.0,49376.0,58.800000000000004,47656.0,0.0,81756.35714285714,0.0,80304.35714285714
2019-04-22,765,209,1610,151,1159,58,451,158,1314,20,144,31,152,804041.5,301.0799999999999,245791.44728269667,518774.0,0.0,113038.91428571429,285267.5,301.0799999999999,132752.53299698237,291795.0,294.11999999999995,119651.37585412522,155087.0,6.96,46698.28571428572,357159.5,0.0,79441.78571428571,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,399,80,12360.03,3387,539,7772.41,2647,355,4587.620000000001,740,184,8591.560000000005,3038,399,2965.700000000001,303,105,802.77,46,35,70.67999999999999,237538.88094330856,222.26999999999998,229203.88094330856,70.67999999999999,141935.88094330847,222.26999999999998,137121.8809433085,0.0,95603.0,0.0,92082.0,70.67999999999999,127006.88094330847,222.26999999999998,121401.88094330848,0.0,66680.0,0.0,64954.0,0.0,43852.0,0.0,42848.0
2019-04-29,642,164,1739,115,1008,49,731,113,1011,22,174,29,554,790916.0,271.68,205754.02121877758,475329.0,10.8,46281.03781512605,315587.0,260.88,159472.98340365154,293348.0,248.82000000000005,119780.71869776925,186744.0,22.86,85973.3025210084,310824.0,0.0,0.0,619952.7833333333,57.61466666666668,217648.60012049522,357892.14999999997,262060.6333333333,271016.0833333334,99868.06666666667,249068.6333333333,406,79,12559.889999999992,3416,544,8228.690000000006,2798,350,4331.200000000002,618,194,8036.720000000007,3002,398,3686.2200000000003,364,105,836.9500000000002,50,41,37.044000000000004,254134.45095884515,271.48400000000004,247034.70095884515,37.044000000000004,103323.95095884507,253.48399999999995,98929.20095884507,0.0,150810.5,18.0,148105.5,37.044000000000004,94558.95095884507,138.284,90815.20095884507,0.0,77493.5,115.2,74991.5,0.0,82082.0,18.0,81228.0
