date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-10-08,148,34,249,14,131,20,118,13,115,8,32,13,102,397800.5,582.9099999999997,87987.1103568146,218480.5,0.0,30654.682242937663,179320.0,582.9099999999997,57332.42811387698,185470.5,498.66999999999996,48583.42182641921,89112.0,84.24000000000001,25589.31878249628,123218.0,0.0,13814.36974789916,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,202,39,12307.049999999996,3348,469,8380.149999999998,2849,315,3926.9,499,154,8411.509999999997,3026,350,2712.5400000000004,253,84,1183.0,69,35,0.0,29408.807636738908,8.4,27748.807636738908,0.0,10596.807636738906,0.0,10116.807636738906,0.0,18812.0,8.4,17632.0,0.0,9108.807636738906,0.0,8756.807636738906,0.0,16820.0,8.4,15912.0,0.0,3480.0,0.0,3080.0
2018-10-15,143,58,511,20,227,38,284,20,238,13,57,25,216,404691.0,185.195,91023.38116517127,216815.0,40.885,10806.691883555042,187876.0,144.31,80216.68928161623,188207.0,144.31,66730.87165610449,99086.0,0.0,19907.98319327731,117398.0,40.885,4384.526315789473,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,209,40,13055.420000000006,3526,488,8019.719999999999,2776,315,5035.700000000001,750,173,8658.22,3169,363,3131.2000000000007,283,84,1266.0,74,41,58.41,60135.57767949285,166.47,58409.07767949285,4.41,6129.545098039216,22.47,5894.045098039216,54.0,54006.03258145364,144.0,52515.03258145364,4.41,6922.545098039216,22.47,6522.045098039216,0.0,28363.699248120298,0.0,27435.699248120298,54.0,24849.333333333332,144.0,24451.333333333332
2018-10-22,189,49,252,24,143,25,109,23,127,13,65,13,60,427310.5,258.67,123665.72339394358,235134.0,0.0,64028.079869459754,192176.5,258.67,59637.64352448377,199392.5,237.79000000000002,64674.08699278017,94348.0,20.88,35146.56973449666,133570.0,0.0,23845.066666666666,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,216,42,13595.510000000004,3680,492,8554.130000000005,2873,310,5041.38,807,182,9085.980000000005,3305,371,3257.5000000000005,301,79,1252.0299999999997,74,42,0.0,29253.88608058608,21.6,27816.38608058608,0.0,9343.943223443224,21.6,8368.443223443224,0.0,19909.942857142858,0.0,19447.942857142858,0.0,4271.943223443223,21.6,3808.4432234432234,0.0,18273.942857142858,0.0,17401.942857142858,0.0,6708.0,0.0,6606.0
2018-10-29,197,49,253,30,160,19,93,30,185,10,33,9,35,441282.0,162.04000000000005,95776.47305439659,248517.5,0.0,14810.187134949674,192764.5,162.04000000000005,80966.2859194469,196988.0,154.36000000000007,69416.05204403438,100258.0,7.68,26082.27815321933,144036.0,0.0,278.1428571428571,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,223,44,13164.510000000004,3386,490,7952.079999999998,2681,308,5212.429999999999,705,182,8435.11,3007,371,2968.42,274,77,1760.98,105,42,0.0,61745.52447026657,6.804000000000002,59121.12447026657,0.0,7653.238755980861,6.804000000000002,6802.838755980862,0.0,54092.28571428571,0.0,52318.28571428571,0.0,7653.238755980861,6.804000000000002,6802.838755980862,0.0,35126.28571428571,0.0,33958.28571428571,0.0,18966.0,0.0,18360.0
2018-11-05,209,43,181,32,134,11,47,29,122,11,48,3,11,454191.0,161.38,90338.873187395,272508.0,19.949999999999996,19672.30562368488,181683.0,141.43,70666.56756371014,187117.0,124.17999999999996,65660.3249066723,94186.0,34.8,19379.10349228104,172888.0,2.4000000000000004,5299.444788441692,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,230,45,13470.550000000003,3566,490,8345.849999999997,2798,308,5124.700000000001,768,182,8808.589999999998,3182,371,3244.1600000000008,297,77,1417.7999999999997,87,42,1.45,54449.84355943334,24.65,51965.84355943334,1.45,10545.375644994841,24.65,9948.875644994841,0.0,43904.4679144385,0.0,42016.9679144385,1.45,10095.375644994841,24.65,9642.375644994841,0.0,24938.90909090909,0.0,23442.90909090909,0.0,19415.558823529413,0.0,18880.558823529413
2018-11-12,159,50,284,29,210,21,74,25,176,19,93,6,15,456617.5,215.14000000000004,170056.87186815293,270828.0,0.0,94155.94856258294,185789.5,215.14000000000004,75900.92330557002,191338.5,208.18,85286.20332555006,91276.0,6.96,27417.58282831719,174003.0,0.0,57353.08571428571,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,237,45,13798.59,3644,490,8478.389999999998,2866,308,5320.199999999999,778,182,8849.339999999998,3239,371,3543.399999999999,320,77,1405.8499999999997,85,42,96.47999999999999,39296.020595606664,296.56,36969.520595606664,80.98,9958.476735957542,265.56,9407.976735957542,15.5,29337.543859649122,31.0,27561.543859649122,12.98,9958.476735957542,37.56,9407.976735957542,83.5,26140.34385964912,259.0,24728.34385964912,0.0,3197.2,0.0,2833.2
2018-11-19,226,70,305,39,198,31,107,38,182,18,81,14,42,479086.0,128.74999999999997,110561.91488909752,300006.0,17.549999999999997,21320.337658832395,179080.0,111.19999999999997,89241.57723026513,186723.0,107.86999999999996,89626.9370169495,95632.0,20.88,8726.03975763098,196731.0,0.0,12208.938114517063,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,244,47,12274.340000000004,3277,490,7855.939999999996,2734,308,4418.4,543,182,8105.809999999996,2943,371,2649.6800000000003,244,77,1518.85,90,42,0.0,62288.92446341068,13.32,60094.42446341068,0.0,22531.85852934475,13.32,21659.85852934475,0.0,39757.06593406593,0.0,38434.56593406593,0.0,23188.85852934475,13.32,22204.35852934475,0.0,13690.0,0.0,13026.0,0.0,25410.065934065933,0.0,24864.065934065933
2018-11-26,308,82,389,40,247,42,142,38,242,21,87,23,60,468344.0,126.71000000000001,79564.6102679503,295774.5,0.0,15807.519974143503,172569.5,126.71000000000001,63757.09029380675,181804.0,105.83000000000001,64489.38302852301,96048.0,20.88,14124.827239427239,190492.0,0.0,950.4000000000001,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,251,46,14738.649999999992,3775,490,9152.28,3046,308,5586.370000000001,729,182,9462.73,3350,371,4349.300000000001,371,77,926.62,54,42,0.0,32963.757997936016,0.0,31777.757997936016,0.0,18623.75799793602,0.0,17965.75799793602,0.0,14340.0,0.0,13812.0,0.0,14082.157997936018,0.0,13576.157997936016,0.0,13361.6,0.0,12801.6,0.0,5520.0,0.0,5400.0
2018-12-03,98,26,109,12,60,14,49,11,52,9,40,6,17,425703.0,107.40000000000003,97747.80194413432,265977.5,0.0,37157.464808050565,159725.5,107.40000000000003,60590.33713608373,169508.0,100.44000000000003,66673.14524809556,80784.0,6.96,29525.228124610163,175411.0,0.0,1549.4285714285716,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,258,42,14818.159999999987,3954,490,8621.069999999998,2885,308,6197.090000000001,1069,182,9614.24,3523,371,3898.5800000000004,353,77,1305.34,78,42,8.4,40370.060609668966,42.0,39324.560609668966,0.0,11929.014170040486,0.0,11473.514170040486,8.4,28441.046439628484,42.0,27851.046439628484,0.0,6457.014170040486,0.0,6169.514170040486,8.4,28153.046439628484,42.0,27475.046439628484,0.0,5760.0,0.0,5680.0
2018-12-10,174,31,248,26,211,5,37,24,198,6,48,1,2,464762.5,270.69,133030.45741249374,285022.0,11.0,64726.20541446035,179740.5,259.69,68304.25199803336,184437.5,259.69,57287.39371127369,92698.0,0.0,51755.54554754709,187627.0,11.0,23987.518153672954,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,265,46,12970.900000000016,3360,490,8141.0300000000025,2654,308,4829.870000000001,706,182,8305.96,2964,371,3358.32,319,77,1306.62,77,42,38.03,88357.85721389929,116.71818181818182,85690.76630480838,2.03,25254.19860294505,11.218181818181819,23697.107693854137,36.0,63103.65861095426,105.5,61993.65861095426,2.03,23222.19860294505,11.218181818181819,21937.107693854134,0.0,35273.84042913608,15.5,34091.84042913608,36.0,29861.81818181818,90.0,29661.81818181818
2018-12-17,364,84,606,53,343,31,263,51,339,23,249,10,18,447601.5,284.87000000000006,103810.90572033521,281545.0,9.0,48689.447179858325,166056.5,275.87000000000006,55121.45854047685,173416.5,284.87000000000006,61575.70248229355,93362.0,0.0,10872.60155736936,180823.0,0.0,31362.601680672273,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,272,44,13789.480000000003,3696,490,8650.710000000003,2897,308,5138.77,799,182,8955.860000000002,3279,371,3664.0000000000005,346,77,1169.62,71,42,42.24058823529412,109845.2781512605,108.4605882352941,106030.2781512605,35.769999999999996,17908.2826625387,68.99,16703.2826625387,6.4705882352941195,91936.9954887218,39.470588235294116,89326.9954887218,35.769999999999996,17076.2826625387,68.99,16127.282662538699,6.4705882352941195,46756.1954887218,39.470588235294116,44738.1954887218,0.0,46012.8,0.0,45164.8
2018-12-24,603,121,962,83,513,38,449,79,503,25,377,17,82,440799.0,100.9,94951.7913191691,266516.5,0.0,32594.82218555438,174282.5,100.9,62356.96913361463,174214.0,72.34,60178.9582847112,90546.0,28.560000000000002,22323.797740340153,176039.0,0.0,12449.035294117646,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,279,44,13394.960000000006,3661,496,9029.920000000004,2996,314,4365.04,665,182,9474.630000000003,3331,377,2910.84,270,77,1009.49,60,42,37.68,57845.1668997669,118.64,55358.000233100225,37.68,18024.6668997669,101.84,17169.500233100236,0.0,39820.5,16.8,38188.5,37.68,16344.6668997669,101.84,15641.500233100234,0.0,20612.5,16.8,19356.5,0.0,20888.0,0.0,20360.0
2018-12-31,2155,192,1494,137,932,55,562,140,1137,32,276,20,81,500311.5,115.27999999999999,67663.28962434345,339383.5,17.549999999999997,7143.998496240602,160928.0,97.73,60519.29112810286,166489.5,101.36,49500.82777040793,97470.0,13.92,18162.461853935536,236352.0,0.0,0.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,286,50,13402.38,3753,497,8955.509999999998,3055,315,4446.87,698,182,9469.769999999995,3422,378,2722.940000000001,259,77,1209.6699999999998,72,42,0.0,34537.630075187975,0.0,32931.13007518797,0.0,13933.630075187968,0.0,13211.130075187968,0.0,20604.0,0.0,19720.0,0.0,8477.058646616542,0.0,7910.558646616541,0.0,23180.571428571428,0.0,22180.571428571428,0.0,2880.0,0.0,2840.0
2019-01-07,668,145,1077,113,846,32,231,92,755,34,249,19,73,449264.0,241.06,76770.86304309727,277704.0,18.7,8288.800000000001,171560.0,222.36,68482.06304309724,168386.0,208.44,53720.15814180658,104868.0,13.92,15630.704901290661,176010.0,18.7,7420.000000000001,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,293,44,13892.719999999998,3888,497,9234.239999999994,3130,315,4658.4800000000005,758,182,9734.219999999994,3502,378,3265.4200000000005,332,77,893.0799999999999,54,42,30.46,60325.815637922446,97.69,57131.315637922446,15.96,25751.815637922446,39.69,24729.315637922446,14.5,34574.0,58.0,32402.0,15.96,21431.184058975075,39.69,20456.68405897508,14.5,22112.631578947367,58.0,20136.631578947367,0.0,16782.0,0.0,16538.0
2019-01-14,349,79,478,37,245,42,233,29,233,23,124,27,121,486170.0,36.18,139033.2001987692,316980.5,0.0,74627.50382104993,169189.5,36.18,64405.696377719294,169718.0,36.18,53721.79841355755,94806.0,0.0,16620.966491094045,221646.0,0.0,68690.43529411765,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,300,48,15614.759999999995,3803,497,9075.93,2990,315,6538.83,813,182,8964.479999999998,3171,378,5647.200000000001,572,77,1003.08,60,42,52.5,81638.12821987094,373.6,75275.12821987092,52.5,40039.21301742633,128.6,38290.21301742633,0.0,41598.915202444616,245.0,36984.915202444616,52.5,40039.21301742633,128.6,38584.21301742633,0.0,27478.915202444612,209.0,23330.915202444612,0.0,14120.0,36.0,13360.0
2019-01-21,314,39,232,24,129,15,103,26,184,4,25,9,23,481958.0,99.54999999999998,111503.90656102324,278401.5,0.0,8455.502255639098,203556.5,99.54999999999998,103048.40430538413,200638.0,78.67,85973.58723329214,89816.0,20.88,20952.31932773109,191504.0,0.0,4578.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,307,48,14706.799999999996,3555,497,7807.769999999993,2608,315,6899.030000000001,947,182,8157.479999999993,2893,378,6098.140000000001,635,77,451.18,27,42,176.4766985645933,149954.55799690503,377.5899999999999,147726.3251420406,176.4766985645933,84215.55799690507,41.59,85241.32514204065,0.0,65739.0,336.0,62485.0,176.4766985645933,73454.70772952538,41.59,75108.47487466095,0.0,44525.85026737968,336.0,41035.85026737968,0.0,31974.0,0.0,31582.0
2019-01-28,361,77,387,39,245,38,142,40,277,13,43,24,67,452263.0,216.62000000000003,134035.24278062984,275064.5,2.7,59108.11228070175,177198.5,213.92000000000004,74927.13049992816,184499.0,216.62000000000003,72285.70163446956,80326.0,0.0,17607.541146160343,187438.0,0.0,44142.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,314,45,15273.499999999995,3899,497,9799.969999999985,3114,315,5473.530000000001,785,182,9806.469999999985,3353,378,4889.9,511,77,577.1299999999999,35,42,393.10470588235296,141951.82495739555,616.47,137589.47201621908,119.96470588235294,79606.82495739554,88.86999999999999,76880.97201621906,273.14000000000004,62345.0,527.6,60708.5,124.30470588235295,69776.50188047247,88.86999999999999,68304.14893929599,268.8,48083.32307692308,527.6,45407.32307692308,0.0,24092.0,0.0,23878.0
2019-02-04,189,66,359,21,100,45,259,25,211,15,56,26,92,486675.5,688.1599999999996,193649.15985650063,289673.0,21.6,94497.99157509157,197002.5,666.5599999999995,99151.16828140896,197892.5,629.5999999999996,106573.53468167536,94058.0,58.56,12116.425174825174,194725.0,0.0,74959.2,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,321,48,15905.010000000002,3935,497,9617.690000000002,3115,315,6287.32,820,182,9435.22,3363,378,5317.12,503,77,1152.67,69,42,21.64,114427.51039156922,295.69999999999993,108471.51039156922,21.64,41839.510391569216,151.2,39293.510391569216,0.0,72588.0,144.5,69178.0,21.64,34520.47742453625,151.2,32446.47742453625,0.0,45553.03296703297,108.5,42581.03296703297,0.0,34354.0,36.0,33444.0
2019-02-11,649,162,953,114,748,48,205,102,778,27,72,33,103,450430.0,188.19999999999993,160168.8969502768,270236.5,0.0,83631.78527376962,180193.5,188.19999999999993,76537.1116765072,185587.0,174.27999999999997,67353.32807622003,88782.0,13.92,32275.921815233272,176061.0,0.0,60539.64705882353,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,328,45,12198.599999999993,3491,497,8162.389999999999,2816,315,4036.2100000000005,675,182,8781.41,3182,378,2596.8800000000006,259,77,820.31,50,42,0.0,60273.790945999295,51.38529411764706,58597.43800482283,0.0,9723.1520123839,20.385294117647057,9590.299071207432,0.0,50550.6389336154,31.0,49007.1389336154,0.0,10027.485345717236,20.385294117647057,9953.132404540764,0.0,19096.658541458542,31.0,18334.658541458542,0.0,31149.64705882353,0.0,30309.64705882353
2019-02-18,632,148,1198,129,1031,19,167,133,1140,5,22,10,36,452792.0,481.13,74825.65445259637,252368.0,6.800000000000001,18290.205929983327,200424.0,474.33,56535.448522613035,194648.0,409.53,60481.733573475496,92106.0,64.8,11595.12087912088,166038.0,6.800000000000001,2748.8,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,335,45,13375.369999999988,3560,490,8465.71,2808,315,4909.660000000001,752,175,8899.289999999997,3164,378,3510.820000000001,337,77,965.2599999999999,59,35,0.0,76643.24089635853,0.0,74329.74089635853,0.0,11979.240896358544,0.0,11241.740896358544,0.0,64664.0,0.0,63088.0,0.0,9579.240896358544,0.0,9209.740896358544,0.0,28304.0,0.0,27240.0,0.0,38760.0,0.0,37880.0
2019-02-25,719,142,913,107,742,35,171,99,783,25,72,18,58,497613.5,273.41,110633.31232769116,314333.0,7.75,32864.962519936205,183280.5,265.66,77768.34980775496,193794.5,251.74000000000004,84908.83713972122,87712.0,21.67,15652.475187969925,216107.0,0.0,10072.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,342,49,14637.500000000002,3882,483,8953.679999999995,3024,315,5683.82,858,168,9630.629999999997,3455,371,3700.2000000000003,351,77,1306.6699999999998,76,35,15.5,87797.85185021376,101.9957142857143,83486.63756449948,0.0,14923.404481792719,8.285714285714286,13851.690196078433,15.5,72874.44736842105,93.71000000000001,69634.94736842105,0.0,18024.066135928057,14.795714285714286,16392.85185021377,15.5,33237.78571428571,87.2,31827.785714285714,0.0,36536.0,0.0,35266.0
2019-03-04,364,141,871,69,393,72,478,80,612,21,78,40,181,468400.0,149.85000000000002,238610.83055376005,290762.0,0.0,160835.09248182163,177638.0,149.85000000000002,77775.73807193835,179987.0,149.85000000000002,100597.19918141712,94064.0,0.0,23773.488515199973,194349.0,0.0,114240.14285714286,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,349,46,14363.140000000003,3810,474,9023.63,3008,308,5339.510000000001,802,166,9497.380000000001,3395,357,3487.5,333,77,1378.26,82,40,8.66,156314.07754783917,56.709999999999994,151064.07754783917,8.66,33444.50331814728,38.709999999999994,31664.503318147283,0.0,122869.57422969188,18.0,119399.57422969188,8.66,29309.323830967794,38.709999999999994,27549.323830967794,0.0,33556.610859728506,0.0,32152.61085972851,0.0,93448.14285714286,18.0,91362.14285714286
2019-03-11,674,151,997,105,707,46,290,106,815,18,76,27,106,462289.0,114.05999999999999,198309.80380478984,281087.5,0.0,130827.4953417606,181201.5,114.05999999999999,67482.30846302935,176598.0,107.10000000000001,73690.46427063987,97498.0,6.96,14064.33953415006,188193.0,0.0,110555.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,356,46,14902.810000000012,3972,482,8860.89,3072,308,6041.92,900,174,9988.3,3547,363,3534.84,345,77,1379.67,80,42,31.639999999999997,131942.23978606533,227.81,124514.73978606533,31.639999999999997,73764.67141326168,199.01,69161.17141326168,0.0,58177.56837280367,28.8,55353.56837280367,31.639999999999997,68815.75562378799,227.81,64155.25562378799,0.0,39133.48416227735,0.0,37821.48416227735,0.0,23993.0,0.0,22538.0
2019-03-18,329,94,746,41,389,53,357,51,574,11,49,32,123,450322.5,89.30999999999999,94653.88974353815,282205.0,11.0,8881.789326256818,168117.5,78.30999999999999,85772.10041728131,168654.5,78.30999999999999,76513.38537566664,100854.0,0.0,17546.233691179823,180814.0,11.0,594.2706766917292,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,363,45,15486.020000000013,4108,486,9244.499999999998,3140,308,6241.52,968,178,10407.160000000002,3673,367,3459.2400000000002,337,77,1619.6200000000001,98,42,0.0,69117.01942067221,276.1,64863.019420672215,0.0,48342.67731540905,173.5,45235.17731540905,0.0,20774.34210526316,102.60000000000001,19627.84210526316,0.0,45051.969040711614,276.1,41605.96904071161,0.0,20945.050379960594,0.0,20505.050379960594,0.0,3120.0,0.0,2752.0
2019-03-25,673,163,1048,101,706,62,342,104,816,18,77,41,155,497722.0,322.54999999999995,98222.8699448799,301874.0,0.0,31213.65646809331,195848.0,322.54999999999995,67009.21347678661,188588.0,301.6699999999999,61120.86863164206,99810.0,20.88,15323.843418501003,209324.0,0.0,21778.157894736843,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,370,49,13957.639999999992,3686,510,8799.869999999999,2975,328,5157.7699999999995,711,182,9437.779999999997,3311,391,3039.1400000000003,290,77,1480.72,85,42,0.0,153130.33135058952,79.89,145578.33135058952,0.0,59643.91272710779,17.89,56398.91272710779,0.0,93486.41862348178,62.0,89179.41862348178,0.0,62499.03904289726,17.89,58629.03904289726,0.0,55471.2923076923,62.0,53685.2923076923,0.0,35160.0,0.0,33264.0
2019-04-01,384,126,988,63,608,63,380,66,733,23,88,37,167,516951.0,395.37,203556.13182091614,320073.5,0.0,129211.98357926904,196877.5,395.37,74344.14824164704,194362.0,373.05,61730.25943138609,102252.0,22.32,21054.872389529974,220337.0,0.0,120771.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,377,51,16019.860000000002,4170,523,10029.100000000004,3325,334,5990.760000000001,845,189,10627.04,3723,404,3509.560000000001,337,77,1883.26,110,42,32.83,161589.75100037936,89.85000000000001,153495.25100037936,32.83,56193.5451180264,89.85000000000001,52627.5451180264,0.0,105396.20588235295,0.0,100867.70588235295,32.83,57067.49966348094,89.85000000000001,53133.99966348095,0.0,34688.25133689839,0.0,33336.25133689839,0.0,69834.0,0.0,67025.0
2019-04-08,395,106,722,53,378,53,344,56,513,18,62,32,147,491996.5,538.53,119734.13967207469,287151.0,0.0,48860.38345931674,204845.5,538.53,70873.75621275797,205606.5,503.7300000000001,78704.19162012666,100912.0,34.8,13099.948051948053,185478.0,0.0,27930.0,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,384,49,17930.76,4613,534,10707.869999999997,3606,342,7222.8899999999985,1007,192,11641.309999999994,4112,412,3685.960000000001,352,77,2603.49,149,45,66.41,124348.7146690255,148.79,116886.71466902552,66.41,37335.71466902551,130.79,34835.71466902551,0.0,87013.0,18.0,82051.0,66.41,41571.2146690255,130.79,38409.2146690255,0.0,23930.5,0.0,22804.5,0.0,58847.0,18.0,55673.0
2019-04-15,438,110,672,61,402,49,270,62,439,13,59,35,174,487983.0,195.73000000000005,128894.88170390879,290165.5,0.0,29857.226105224698,197817.5,195.73000000000005,99037.6555986841,202213.0,181.81000000000003,101381.92830436716,86154.0,13.92,19231.239113827352,199616.0,0.0,8281.714285714286,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,391,48,16937.510000000002,4324,545,10160.959999999997,3361,348,6776.549999999999,963,197,11220.609999999995,3861,417,3748.0,350,82,1968.9,113,46,86.38,161708.5832254433,340.5,152964.5832254433,86.38,53306.321346146105,283.14,49461.321346146105,0.0,108402.26187929718,57.36000000000001,103503.26187929718,86.38,54683.02134614611,310.5,50237.02134614611,0.0,31575.393048128342,30.0,30119.393048128342,0.0,75450.16883116883,0.0,72608.16883116882
2019-04-22,417,135,1056,54,466,81,590,61,694,31,145,43,217,583912.0,59.14999999999999,129756.44916696125,359551.5,0.0,31596.57706364843,224360.5,59.14999999999999,98159.87210331284,221721.5,52.18999999999999,98480.63330434097,114072.0,6.96,18094.397031451525,248118.5,0.0,13181.418831168832,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,398,58,18037.72999999999,4449,563,10652.229999999996,3305,378,7385.5,1144,185,11366.559999999989,3853,413,4592.220000000001,478,112,2078.95,118,38,12.18,160649.64956251177,241.56,151741.14956251177,12.18,53942.04525629168,24.36,50708.54525629168,0.0,106707.60430622009,217.2,101032.60430622009,12.18,54063.88791363434,97.55999999999999,50060.38791363434,0.0,53240.76164887744,0.0,51370.76164887744,0.0,53345.0,144.0,50310.0
2019-04-29,237,77,382,30,191,47,191,27,179,14,61,36,142,565101.0,190.45999999999998,176188.18551319675,335010.5,0.0,67079.66886008729,230090.5,190.45999999999998,109108.51665310952,197990.0,133.57999999999998,90839.76466964408,126824.0,56.879999999999995,34844.977234530175,240287.0,0.0,50503.44360902256,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,405,56,17013.859999999997,4251,566,10782.130000000005,3366,378,6231.73,885,188,10196.34000000001,3637,412,4743.44,493,112,2074.08,121,42,30.87,158933.10672268906,203.75,151007.60672268906,30.87,45068.30672268908,141.75,42647.80672268908,0.0,113864.8,62.0,108359.8,30.87,28595.106722689077,141.75,26460.606722689077,0.0,65131.21428571429,62.0,62503.21428571429,0.0,65206.78571428571,0.0,62043.78571428571
2019-05-06,267,120,660,53,303,67,357,55,356,20,94,45,210,545908.0,264.90000000000003,109327.48601836541,324714.0,0.0,49512.21618438097,221194.0,264.90000000000003,59815.269833984356,201816.0,188.94000000000005,58396.89115069432,129072.0,75.96,29127.166296242463,215020.0,0.0,21803.428571428572,451057.8333333334,112.777,166607.6429561632,280005.95,171051.88333333333,181377.69999999998,66860.96666666667,202819.1666666667,412,54,15511.789999999992,4015,567,10076.43,3237,378,5435.360000000001,778,189,10029.54,3520,413,3767.940000000001,394,112,1714.31,101,42,0.0,105091.5993741037,187.79999999999998,99862.0993741037,0.0,33423.67080267514,0.0,31794.170802675137,0.0,71667.92857142858,187.79999999999998,68067.92857142858,0.0,36281.59937410371,71.39999999999999,34210.09937410371,0.0,33450.0,8.4,32364.0,0.0,35360.0,108.0,33288.0
