date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-11-05,297,100,597,56,381,44,216,59,457,18,85,23,55,516732.0,305.05,145858.90286200773,321731.0,0.0,77825.37740474181,195001.0,305.05,68033.52545726583,206408.0,263.29,64076.760090640724,112150.0,41.76,16352.809438033584,198174.0,0.0,65429.333333333336,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,209,51,16728.350000000006,4726,504,11688.959999999994,3983,322,5039.390000000001,743,175,12180.199999999993,4357,385,3772.76,320,77,775.39,49,42,0.0,12225.27731092437,38.037058823529414,11247.306722689074,0.0,5825.27731092437,38.037058823529414,5447.306722689075,0.0,6400.0,0.0,5800.0,0.0,5825.27731092437,38.037058823529414,5447.306722689075,0.0,3520.0,0.0,3080.0,0.0,2880.0,0.0,2720.0
2018-11-12,348,106,595,81,492,25,103,78,535,13,29,15,31,474080.5,250.96,141645.30643283442,274170.5,0.0,57228.7,199910.0,250.96,84416.60643283444,214118.5,222.4,75043.57916010718,94046.0,28.56,17866.72727272727,165916.0,0.0,48735.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,216,47,15414.229999999987,4314,504,10105.109999999999,3555,322,5309.120000000001,759,175,10958.189999999993,3970,385,3298.52,274,77,1157.52,70,42,25.2,33474.87142857143,40.32,32424.87142857143,25.2,6322.871428571429,40.32,6084.871428571429,0.0,27152.0,0.0,26340.0,25.2,6322.871428571429,40.32,6084.871428571429,0.0,9432.0,0.0,8980.0,0.0,17720.0,0.0,17360.0
2018-11-19,669,161,1077,113,690,48,387,121,838,14,45,26,194,462441.5,392.5900000000001,127065.43136001169,273640.0,90.0,22834.853378097654,188801.5,302.5900000000001,104230.57798191404,202379.5,288.67,94967.48199998059,94660.0,13.92,25269.124651200193,165402.0,90.0,6828.824708830899,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,223,46,16200.909999999989,4567,507,10350.049999999996,3588,322,5850.86,979,178,11756.939999999991,4232,385,3122.8600000000006,257,80,1321.1100000000001,78,42,0.0,53099.51232492998,0.0,51562.01232492997,0.0,4386.347058823529,0.0,4248.847058823529,0.0,48713.16526610644,0.0,47313.16526610644,0.0,4386.347058823529,0.0,4248.847058823529,0.0,8760.0,0.0,8160.0,0.0,39953.16526610644,0.0,39153.16526610644
2018-11-26,848,194,1570,129,999,65,571,139,1265,20,109,35,196,499028.0,333.1599999999999,108879.49920105697,298066.5,0.0,26387.675204156007,200961.5,333.1599999999999,82491.82399690092,210671.0,268.48,68880.74822860319,101522.0,64.67999999999999,35747.43444584311,186835.0,0.0,4251.316526610643,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,230,49,15576.700000000013,4229,511,9675.5,3415,322,5901.2,814,182,10620.320000000003,3848,385,3819.68,311,84,1136.6999999999998,70,42,0.0,12639.40664961637,0.0,12205.90664961637,0.0,2479.406649616368,0.0,2425.906649616368,0.0,10160.0,0.0,9780.0,0.0,2479.406649616368,0.0,2425.906649616368,0.0,8040.0,0.0,7740.0,0.0,2120.0,0.0,2040.0
2018-12-03,433,103,1110,58,436,45,674,59,914,18,62,26,134,464246.0,48.14,140556.81621556758,260683.0,0.0,25111.559065368157,203563.0,48.14,115445.25715019944,202453.0,41.17999999999999,106430.79585262189,108046.0,6.96,32463.348426186814,153747.0,0.0,1662.6719367588933,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,237,46,16154.360000000004,4595,511,10510.199999999992,3717,322,5644.16,878,182,11540.349999999988,4237,385,3539.899999999999,291,84,1074.1100000000001,67,42,0.0,27703.40336134454,0.0,27082.90336134454,0.0,5123.403361344538,0.0,4922.903361344538,0.0,22580.0,0.0,22160.0,0.0,5123.403361344538,0.0,4922.903361344538,0.0,5180.0,0.0,4960.0,0.0,17400.0,0.0,17200.0
2018-12-10,546,143,1573,85,499,58,1074,99,1373,18,67,26,133,459887.5,208.91000000000008,141350.6428495944,272710.0,0.0,84926.12106755584,187177.5,208.91000000000008,56424.521782038544,198678.5,194.27000000000007,43701.45872641738,104928.0,14.64,37911.40151448139,156281.0,0.0,59737.782608695656,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,244,45,15819.649999999989,4454,511,10215.629999999988,3560,322,5604.0199999999995,894,182,11498.879999999988,4126,385,3177.2,258,84,1143.5700000000002,70,42,0.0,21737.940641711233,8.52,20751.940641711233,0.0,5904.999465240641,8.52,5658.999465240641,0.0,15832.941176470587,0.0,15092.941176470587,0.0,5904.999465240641,8.52,5658.999465240641,0.0,9512.941176470587,0.0,8932.941176470587,0.0,6320.0,0.0,6160.0
2018-12-17,1018,237,1336,161,821,76,515,158,1114,34,73,45,149,454553.0,426.95,106402.3358173773,258346.5,18.0,38479.92719231234,196206.5,408.95000000000005,67922.40862506499,199128.0,408.95000000000005,67014.55583760478,96542.0,0.0,17088.126809413498,158883.0,18.0,22299.65317035905,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,251,45,14663.640000000003,4077,511,9649.120000000006,3319,322,5014.520000000001,758,182,10372.970000000005,3745,385,3450.0000000000005,280,84,840.6700000000001,52,42,0.0,16242.585223754573,0.0,15536.085223754573,0.0,11242.585223754573,0.0,10676.085223754573,0.0,5000.0,0.0,4860.0,0.0,11242.585223754573,0.0,10676.085223754573,0.0,1760.0,0.0,1700.0,0.0,3240.0,0.0,3160.0
2018-12-24,771,183,1259,121,693,62,566,122,1058,27,74,34,127,476027.0,122.24999999999997,115612.87030113065,276865.0,0.0,16130.894220846232,199162.0,122.24999999999997,99481.97608028441,204425.0,115.28999999999998,76577.8506932875,102418.0,6.96,39013.01960784313,169184.0,0.0,22.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,258,47,14120.019999999997,4153,511,9600.66,3450,322,4519.36,703,182,10391.669999999995,3860,385,2774.14,235,84,954.2099999999999,58,42,59.969230769230776,13499.142857142857,90.72923076923077,13145.642857142857,59.969230769230776,5539.142857142857,90.72923076923077,5405.642857142857,0.0,7960.0,0.0,7740.0,59.969230769230776,5539.142857142857,90.72923076923077,5405.642857142857,0.0,7960.0,0.0,7740.0,0.0,0.0,0.0,0.0
2018-12-31,295,98,906,51,483,47,423,57,668,14,34,27,204,458716.0,349.3899999999999,101393.72712051267,259800.5,0.0,17939.839487815098,198915.5,349.3899999999999,83453.88763269754,204773.0,341.7499999999999,67866.41931484407,108390.0,7.64,32877.022091382845,145553.0,0.0,650.2857142857142,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,265,45,10974.520000000008,3364,511,7979.36,2823,322,2995.1600000000008,541,182,8479.260000000002,3150,385,2157.8999999999996,193,84,337.36,21,42,0.0,38515.616481042176,2.52,37093.116481042176,0.0,13735.616481042178,2.52,13033.116481042178,0.0,24780.0,0.0,24060.0,0.0,13735.616481042178,2.52,13033.116481042178,0.0,10540.0,0.0,9940.0,0.0,14240.0,0.0,14120.0
2019-01-07,784,212,1559,122,605,90,954,130,1035,34,204,48,320,472988.5,250.43999999999997,74681.5220857798,283359.5,0.0,18190.32069684701,189629.0,250.43999999999997,56491.201388932765,194988.5,235.79999999999998,40626.259858636426,102204.0,14.64,23825.947121196656,175796.0,0.0,10229.315105946684,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,272,47,14216.069999999994,3843,508,9030.01,3073,322,5186.06,770,179,9908.719999999998,3499,382,3383.04,288,84,924.31,56,42,15.524117647058826,54619.06287778269,47.35411764705883,52394.06287778269,15.524117647058826,18431.56287778269,47.35411764705883,17534.56287778269,0.0,36187.5,0.0,34859.5,15.524117647058826,19277.562877782693,47.35411764705883,18290.56287778269,0.0,10421.5,0.0,9423.5,0.0,24920.0,0.0,24680.0
2019-01-14,692,153,1041,100,667,53,374,98,738,26,122,29,181,499440.0,190.79000000000002,139044.16429100133,302651.0,0.0,69650.68683409289,196789.0,190.79000000000002,69393.4774569084,199123.0,169.91000000000003,55702.11026690362,99126.0,20.88,44673.862796027504,201191.0,0.0,38668.19122807018,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,279,49,16156.200000000003,4516,504,10695.81,3636,322,5460.390000000001,880,175,11817.279999999999,4179,378,3080.48,259,84,1258.4399999999998,78,42,60.655,159613.8922922279,307.221,154376.0922922279,29.654999999999998,69860.46372079934,152.221,66615.16372079932,31.0,89753.42857142858,155.0,87760.92857142858,29.654999999999998,72306.46372079934,152.221,68852.66372079933,31.0,11899.428571428572,155.0,11275.428571428572,0.0,75408.0,0.0,74248.0
2019-01-21,292,122,860,55,432,67,428,62,656,25,85,35,119,469500.0,129.96,570804.3897588659,277039.5,42.07000000000001,250989.96270285107,192460.5,87.88999999999999,319814.4270560149,198697.0,129.96,325344.0872378575,95912.0,0.0,107701.25904274754,174891.0,0.0,137759.04347826086,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,286,46,16860.110000000008,4535,508,10727.799999999997,3625,322,5633.1100000000015,886,179,11800.029999999995,4146,378,3415.62,294,84,1644.4600000000003,95,46,17.66,491006.0626377033,79.62,484453.5626377033,17.66,201219.38744588743,43.620000000000005,198245.38744588743,0.0,289786.6751918158,36.0,286208.1751918158,17.66,193683.38744588743,43.620000000000005,190488.88744588743,0.0,141291.10997442456,0.0,139355.10997442456,0.0,156031.5652173913,36.0,154609.5652173913
2019-01-28,505,160,1212,70,558,90,654,93,952,23,62,44,198,457058.0,0.0,1183614.0,263111.0,0.0,601773.0,193947.0,0.0,581841.0,198004.0,0.0,594012.0,101574.0,0.0,304722.0,157480.0,0.0,284880.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,293,45,19542.740000000027,4848,516,11266.779999999997,3792,322,6778.359999999999,984,187,12534.480000000001,4337,383,4201.400000000001,358,84,2806.86,153,49,3.7800000000000002,221135.5,151.31,217191.5,3.7800000000000002,34945.0,123.1,33986.0,0.0,186190.5,28.21,183205.5,3.7800000000000002,49035.0,67.27,47727.0,0.0,57860.5,84.03999999999999,56504.5,0.0,114240.0,0.0,112960.0
2019-02-04,539,169,1144,107,744,62,400,108,918,31,108,30,118,57873.0,0.0,0.0,57873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57873.0,0.0,0.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,300,5,18963.060000000005,4701,518,10487.330000000002,3626,322,6728.530000000001,991,189,12184.359999999999,4223,385,3733.42,315,84,3045.2799999999997,163,49,38.019999999999996,39756.0,175.23999999999998,36742.0,38.019999999999996,14924.5,110.63999999999999,13429.0,0.0,24831.5,64.6,23313.0,38.019999999999996,15336.0,110.63999999999999,13594.0,0.0,15620.0,64.6,14668.0,0.0,8800.0,0.0,8480.0
2019-02-11,483,203,1393,126,834,77,559,147,1202,21,63,35,128,112243.5,15.280000000000001,7275.5509199666485,87502.0,0.0,369.59999999999997,24741.5,15.280000000000001,6905.950919966648,26454.5,8.32,4534.5223485380775,17964.0,6.96,2741.0285714285715,67825.0,0.0,0.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,307,11,17439.300000000007,4461,534,10020.099999999999,3428,338,5671.999999999999,949,189,11944.629999999992,4072,401,2936.5199999999995,255,84,2558.1499999999996,134,49,105.67999999999999,94966.20254142141,498.28,90147.70254142141,43.68000000000001,42999.188255707144,255.23999999999995,40396.68825570716,62.0,51967.014285714286,243.04,49751.014285714286,43.68000000000001,45665.688255707144,281.28,42761.18825570715,62.0,33490.799999999996,217.0,32318.8,0.0,15809.714285714286,0.0,15067.714285714286
2019-02-18,553,147,702,88,334,59,368,103,572,14,37,30,93,443623.0,160.92,170200.57689536194,248014.5,0.0,47576.76970367094,195608.5,160.92,122623.80719169101,200439.0,153.24,121153.7858053374,102294.0,7.68,42337.5189095734,140890.0,0.0,6709.2721804511275,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,314,44,20428.449999999997,5177,552,11811.239999999996,4004,351,6870.010000000001,1089,194,13651.949999999995,4689,420,3804.04,322,84,2972.4599999999996,166,48,56.330000000000005,232004.033816493,764.658,221203.33381649302,34.730000000000004,99970.18388793869,547.958,95546.48388793871,21.6,132033.8499285544,216.7,125656.84992855441,56.330000000000005,96484.20714997078,601.958,90581.50714997078,0.0,73033.82666652233,162.7,70157.82666652233,0.0,62486.0,0.0,60464.0
2019-02-25,725,197,1098,143,680,54,418,159,981,18,52,20,65,563770.0,17.27,350143.20742195385,358297.5,0.0,215219.23845076494,205472.5,17.27,134923.96897118894,208887.0,9.59,131792.92668164152,108296.0,7.68,43884.87651708457,246587.0,0.0,174465.40422322776,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,321,56,19428.850000000017,4742,560,10444.710000000006,3566,357,7236.940000000001,1092,196,13191.000000000002,4322,427,3127.16,253,84,3110.6899999999996,167,49,74.0,101109.35914786968,1528.61,96427.35914786968,0.0,32551.830576441098,73.31,30820.330576441098,74.0,68557.52857142857,1455.2999999999997,65607.02857142857,0.0,29448.330576441098,1321.61,26990.330576441098,0.0,28861.028571428575,0.0,28037.028571428575,74.0,42800.0,207.0,41400.0
2019-03-04,784,156,807,102,455,54,352,115,697,17,50,24,60,540479.5,144.16,179043.17547221476,343811.5,0.0,108014.83938940318,196668.0,144.16,71028.33608281161,198656.5,121.16000000000001,70827.1104406519,108218.0,23.0,17970.007843137253,233605.0,0.0,90246.0571884256,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,328,54,20244.329999999984,4578,560,8465.199999999997,2859,357,10031.93,1635,196,13652.439999999991,4121,427,3012.560000000001,264,84,3579.33,193,49,17.325000000000003,154855.11222523608,2805.0249999999996,146130.11222523605,17.325000000000003,50665.39261739293,50.825,48580.39261739293,0.0,104189.71960784313,2754.2,97549.71960784313,17.325000000000003,55611.39261739293,2789.5249999999996,50956.39261739293,0.0,56880.31484593838,15.5,54908.31484593838,0.0,42363.40476190476,0.0,40265.40476190476
2019-03-11,557,135,881,77,309,58,572,102,749,14,65,19,67,526459.0,139.35999999999999,101225.20944532647,330025.5,0.0,23720.86383069974,196433.5,139.35999999999999,77504.34561462674,203268.0,117.03999999999999,59828.16516349894,94360.0,22.32,30815.366769865836,228831.0,0.0,10581.677511961723,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,335,52,17723.200000000004,4270,589,10128.409999999998,3326,392,5847.59,860,190,11088.859999999999,3783,421,3615.7000000000007,323,119,3018.6399999999994,164,49,137.88025210084035,216755.47234932252,654.7802521008402,209084.9723493225,35.88025210084034,78310.55806360822,113.78025210084034,75183.05806360822,102.0,138444.91428571427,541.0,133901.91428571427,137.88025210084035,82775.32949217965,623.7802521008402,78951.82949217963,0.0,62538.142857142855,31.0,60771.142857142855,0.0,71442.0,0.0,69362.0
2019-03-18,329,125,785,58,260,67,525,79,644,14,47,32,94,570021.0,198.77999999999997,107064.32003470122,358953.5,0.0,29128.06083326195,211067.5,198.77999999999997,77936.25920143926,209995.0,169.5,81541.97609435026,104902.0,29.28,25522.343940350944,255124.0,0.0,0.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,342,57,20247.079999999998,5002,594,11600.189999999999,3767,392,7648.489999999999,1187,195,13573.989999999998,4458,426,4440.200000000002,420,119,2232.8900000000003,124,49,83.54211764705882,187902.71309225165,1184.7621176470589,179368.73270009478,83.54211764705882,83366.3208864407,176.76211764705883,79852.84049428385,0.0,104536.39220581097,1007.9999999999999,99515.89220581097,83.54211764705882,80786.73265114658,1176.362117647059,75532.75225898973,0.0,69693.84710777175,8.4,67553.84710777175,0.0,37422.13333333333,0.0,36282.13333333333
2019-03-25,616,90,485,53,213,37,272,59,359,12,57,19,69,558788.0,216.63000000000002,81902.48820296676,353926.5,0.0,15500.706100871801,204861.5,216.63000000000002,66401.78210209498,205245.0,216.63000000000002,60675.33249015536,108882.0,0.0,17358.727819548873,244661.0,0.0,3868.4278932625684,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,349,55,16871.260000000006,4547,595,11229.98,3697,392,5641.280000000002,850,196,11531.449999999995,4090,427,3962.6800000000003,374,119,1377.13,83,49,16.24,94002.95134896063,111.5,90474.95134896063,16.24,38333.60924369748,41.62,37001.60924369748,0.0,55669.34210526316,69.88,53473.34210526316,16.24,21757.709243697478,78.32,20125.709243697478,0.0,44041.24210526316,0.0,42971.24210526316,0.0,28204.0,33.18,27378.0
2019-04-01,574,139,599,97,300,42,299,108,523,13,32,18,44,618027.0,495.52000000000004,80981.88552503486,400839.5,0.0,13361.01532373715,217187.5,495.52000000000004,67620.87020129774,221681.0,487.84000000000003,62094.6508501123,110472.0,7.68,18887.234674922598,285874.0,0.0,0.0,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,356,61,19528.51999999999,4712,595,11197.089999999997,3619,392,8331.43,1093,196,11591.019999999993,4065,427,5598.42,511,119,2339.0799999999995,136,49,32.580000000000005,227335.7863850803,1488.74,217557.7863850803,7.38,82835.09226743328,45.239999999999995,79752.59226743328,25.200000000000003,144500.69411764707,1443.5,137805.19411764707,7.38,76926.7805027274,45.239999999999995,72641.2805027274,25.200000000000003,53587.605882352946,1110.5,51178.105882352946,0.0,96821.4,333.0,93738.4
2019-04-08,1082,160,683,104,307,56,376,119,572,16,63,25,48,600772.0,382.76,97281.90817984902,374471.0,0.0,24932.290599843014,226301.0,382.76,72349.61758000602,235707.0,375.08,67379.37265434345,109800.0,7.68,13526.147828641946,255265.0,0.0,16376.387696863641,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,363,60,16885.87999999999,4264,597,10463.029999999995,3526,392,6422.849999999999,738,198,10571.919999999993,3758,429,4588.06,401,119,1725.8999999999999,105,49,71.03999999999999,176705.20821036547,388.58000000000004,169061.20821036547,55.53999999999999,59507.640336134464,264.58000000000004,56699.640336134464,15.5,117197.56787423104,124.0,112361.56787423104,8.559999999999999,55473.268907563026,186.28000000000003,52371.268907563026,62.47999999999999,57017.01298701299,202.3,54243.01298701299,0.0,64214.926315789475,0.0,62446.926315789475
2019-04-15,1056,311,2274,243,1766,68,508,245,1933,28,153,38,188,609809.5,483.71999999999986,142009.872024655,383406.0,0.0,86433.16622260497,226403.5,483.71999999999986,55576.70580205008,237971.5,469.07999999999987,50180.571476905556,94414.0,14.64,12068.23189786388,277424.0,0.0,79761.0686498856,477196.18333333335,114.88726666666668,183562.9302269362,281422.75,195773.43333333335,207134.31666666665,71050.7,199011.1666666667,370,60,13643.680000000006,3681,603,8731.090000000002,2928,387,4912.590000000001,753,209,9183.670000000004,3302,435,3295.520000000001,307,119,1164.4899999999998,72,49,35.628571428571426,131342.431583896,74.50857142857143,126666.43158389599,35.628571428571426,33546.566604602835,74.50857142857143,31741.066604602827,0.0,97795.86497929317,0.0,94925.36497929315,35.628571428571426,30503.46220899843,52.90857142857142,28495.46220899843,0.0,40554.91195862961,21.6,38856.91195862961,0.0,60284.05741626794,0.0,59314.05741626794
