date,dele_category_count,modif_count,modif_category_count,modif_bakery_count,modif_bakery_category_count,modif_dairy_count,modif_dairy_category_count,modif_price10_count,modif_price10_category_count,modif_price20_count,modif_price20_category_count,modif_price20above_count,modif_price20above_category_count,week_sale_value,week_perish,week_shortage,week_dairy_sale_value,week_dairy_perish,week_dairy_shortage,week_bakery_sale_value,week_bakery_perish,week_bakery_shortage,week_price10_sale_value,week_price10_perish,week_price10_shortage,week_price20_sale_value,week_price20_perish,week_price20_shortage,week_price20above_sale_value,week_price20above_perish,week_price20above_shortage,pre_sale,pre_perish,pre_shortage,pre_sale_dairy,pre_sale_bakery,pre_sale_price10,pre_sale_price20,pre_sale_price20above,days,week_sale_value,week_order_value,week_order_category,week_order_item,week_order_bakery_value,week_order_bakery_category,week_order_bakery_item,week_order_dairy_value,week_order_dairy_category,week_order_dairy_item,week_order_price10_value,week_order_price10_category,week_order_price10_item,week_order_price20_value,week_order_price20_category,week_order_price20_item,week_order_price20above_value,week_order_price20above_category,week_order_price20above_item,week_AI_Perish,week_AI_Shortage,week_manager_Perish,week_manager_Shortage,week_AI_bakery_Perish,week_AI_bakery_Shortage,week_manager_bakery_Perish,week_manager_bakery_Shortage,week_AI_dairy_Perish,week_AI_dairy_Shortage,week_manager_dairy_Perish,week_manager_dairy_Shortage,week_AI_price10_Perish,week_AI_price10_Shortage,week_manager_price10_Perish,week_manager_price10_Shortage,week_AI_price20_Perish,week_AI_price20_Shortage,week_manager_price20_Perish,week_manager_price20_Shortage,week_AI_price20above_Perish,week_AI_price20above_Shortage,week_manager_price20above_Perish,week_manager_price20above_Shortage
2018-10-22,253,27,175,22,165,5,10,22,165,1,1,4,9,505554.5,77.39999999999999,223233.39005584305,292647.0,0.0,131263.94963073678,212907.5,77.39999999999999,91969.44042510634,226972.5,70.44,87895.17504172811,109190.0,6.96,27144.215014114972,169392.0,0.0,108194.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,196,50,12494.93999999999,3850,485,7914.9000000000015,2902,295,4580.040000000002,948,183,9414.479999999994,3609,374,2263.0200000000004,192,70,817.4399999999999,49,41,2.46,42700.25344645035,53.3,42370.75344645035,2.46,27332.453446450352,53.3,26806.953446450352,0.0,15367.8,0.0,15563.8,2.46,23620.39630359321,53.3,23424.89630359321,0.0,13119.857142857143,0.0,13145.857142857143,0.0,5960.0,0.0,5800.0
2018-10-29,309,29,135,20,114,9,21,18,109,3,6,8,20,527785.0,126.08999999999997,166851.98782427478,300009.0,0.0,72846.19776461928,227776.0,126.08999999999997,94005.79005965544,254273.0,126.08999999999997,112335.03165784053,119808.0,0.0,26512.95616643419,153704.0,0.0,28004.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,203,52,12424.169999999991,3877,482,7442.03,2826,298,4982.14,1051,177,9042.329999999994,3617,375,2611.4,214,72,770.4399999999999,46,35,234.0,47469.89210057229,0.0,46421.89210057229,234.0,26355.009803921563,0.0,25827.009803921563,0.0,21114.882296650718,0.0,20594.882296650718,234.0,21697.892100572284,0.0,21213.892100572284,0.0,19972.0,0.0,19648.0,0.0,5800.0,0.0,5560.0
2018-11-05,240,21,129,15,98,6,31,13,94,2,4,6,31,569005.5,75.71,242595.6476944377,327236.5,0.0,113927.40213903743,241769.0,75.71,128668.24555540031,250728.5,68.75,127330.93322913011,126432.0,6.96,47149.89093589589,191845.0,0.0,68114.82352941176,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,210,56,12670.309999999994,3889,475,7422.340000000004,2699,293,5247.97,1190,175,9536.89,3651,370,2210.7999999999997,183,70,922.62,55,35,70.38,33782.111312217196,95.28,33246.111312217196,70.38,24042.111312217192,95.28,23786.111312217192,0.0,9740.0,0.0,9460.0,70.38,15164.511312217195,95.28,14956.511312217195,0.0,18617.6,0.0,18289.6,0.0,0.0,0.0,0.0
2018-11-12,251,34,209,16,78,18,131,22,165,1,3,11,41,553549.0,190.98000000000005,239021.34442165043,322891.0,0.0,137519.1826401736,230658.0,190.98000000000005,101502.16178147688,246069.0,170.10000000000005,90637.01993524264,106896.0,20.88,24840.419724503074,200584.0,0.0,123543.90476190476,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,217,55,13132.400000000001,4018,476,7929.140000000005,2947,294,5203.260000000001,1071,175,9644.539999999999,3747,372,2505.7000000000003,213,69,982.16,58,35,41.519999999999996,35799.61703002879,25.78153846153845,34423.04010695187,15.12,8530.317030028793,25.78153846153845,8298.240106951871,26.4,27269.3,0.0,26124.8,41.519999999999996,11411.617030028796,25.78153846153845,10951.040106951872,0.0,18548.0,0.0,18072.0,0.0,5840.0,0.0,5400.0
2018-11-19,291,45,474,17,69,28,405,33,405,3,3,9,66,546446.5,99.76,184077.23596969733,311847.0,0.0,38106.83633094594,234599.5,99.76,145970.3996387513,248157.5,89.76,142368.4340963787,124026.0,10.0,41708.8018733185,174263.0,0.0,0.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,224,54,14583.270000000002,4079,473,8225.41,2970,294,6357.86,1109,172,9724.249999999998,3709,369,3507.859999999999,292,65,1351.16,78,39,51.38000000000001,77942.65042016805,148.98000000000002,76397.65042016805,51.38000000000001,27601.65042016807,91.08000000000001,27208.15042016807,0.0,50341.0,57.9,49189.5,51.38000000000001,21538.86470588235,93.48,20851.36470588235,0.0,41478.28571428572,0.0,41106.28571428572,0.0,14925.5,55.5,14440.0
2018-11-26,323,43,234,30,136,13,98,33,194,2,14,8,26,556454.0,51.050000000000004,144756.6403508324,335674.5,0.0,27647.522957125435,220779.5,51.050000000000004,117109.11739370694,228304.0,37.13,91338.28520628656,133086.0,13.92,52306.174693418034,195064.0,0.0,1112.1804511278194,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,231,55,13794.720000000001,4138,446,7752.200000000002,2895,282,6042.520000000002,1243,157,9710.330000000002,3812,345,3507.72,291,63,576.67,35,38,39.63272727272727,34395.773160173165,32.55,33020.86406926407,39.63272727272727,8550.142857142857,0.0,8408.733766233767,0.0,25845.630303030302,32.55,24612.130303030302,39.63272727272727,14735.77316017316,32.55,13593.864069264071,0.0,9680.0,0.0,9436.0,0.0,9980.0,0.0,9991.0
2018-12-03,232,27,180,17,100,10,80,19,137,3,18,5,25,540067.0,65.22999999999999,98776.82318331827,319939.5,0.0,19396.485081688177,220127.5,65.22999999999999,79380.33810163006,233174.0,51.31,78606.6005304293,109508.0,13.92,19380.748968678377,197385.0,0.0,789.4736842105262,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,238,54,12788.750000000005,3747,464,7724.74,2832,289,5064.01,915,168,8916.28,3439,366,3066.2599999999998,259,63,806.21,49,35,51.239999999999995,57296.98857705762,76.02,55517.98857705762,51.239999999999995,28383.188577057615,76.02,27838.188577057615,0.0,28913.8,0.0,27679.8,51.239999999999995,34018.48857705762,76.02,33233.48857705762,0.0,10638.5,0.0,10164.5,0.0,12640.0,0.0,12120.0
2018-12-10,131,27,221,8,36,19,185,17,166,3,23,7,32,554364.0,138.14000000000001,216315.1348427473,331877.5,3.3,112630.91142876954,222486.5,134.84,103684.22341397779,237002.0,120.91999999999999,70682.79158306362,102688.0,13.92,39940.38135492183,214674.0,3.3,105691.9619047619,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,245,55,12967.410000000013,3897,462,8051.880000000001,2993,287,4915.53,904,168,9196.450000000004,3601,363,2943.8799999999997,246,64,827.0799999999999,50,35,51.019999999999996,45944.6283945157,48.84,46092.1283945157,51.019999999999996,33145.628394515705,48.84,33600.628394515705,0.0,12799.0,0.0,12491.5,51.019999999999996,36606.628394515705,48.84,37092.128394515705,0.0,4982.0,0.0,4622.0,0.0,4356.0,0.0,4378.0
2018-12-17,184,38,263,22,112,16,151,26,193,2,9,10,61,573884.0,237.54000000000002,270221.4632694357,348256.0,0.0,171950.93064479379,225628.0,237.54000000000002,98270.53262464191,233352.0,223.62,99662.42524657107,114558.0,13.92,24655.038022864646,225974.0,0.0,145904.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,252,57,10728.850000000006,3294,471,6378.060000000001,2385,292,4350.790000000002,909,172,7753.660000000002,3066,362,2338.6999999999994,190,70,636.49,38,39,20.46315789473684,41617.5974025974,8.52,40861.992139439506,0.0,15234.642857142857,8.52,15110.642857142857,20.46315789473684,26382.954545454544,0.0,25751.34928229665,20.46315789473684,24668.870129870127,8.52,24490.264866712234,0.0,15238.727272727272,0.0,14832.727272727272,0.0,1710.0,0.0,1539.0
2018-12-24,271,79,709,47,418,32,291,58,596,8,38,13,75,551108.5,93.0,179527.68828833706,326196.0,0.0,31619.127812177507,224912.5,93.0,147908.56047615953,244626.5,79.08,147446.81770010173,120090.0,13.92,30314.4,186392.0,0.0,1766.4705882352941,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,259,55,11423.180000000011,3400,465,7189.590000000001,2633,287,4233.589999999999,767,171,8189.110000000005,3149,354,2643.58,215,69,590.49,36,42,75.60000000000001,85870.59089599771,0.0,85039.09089599771,0.0,52763.99265038367,0.0,52964.99265038367,75.60000000000001,33106.598245614034,0.0,32074.098245614037,75.60000000000001,55814.448038854855,0.0,55892.948038854855,0.0,29496.142857142855,0.0,28666.142857142855,0.0,560.0,0.0,480.0
2018-12-31,524,147,1051,88,628,59,423,104,898,16,64,27,89,516334.5,22.130000000000003,115298.84087465909,304967.5,0.0,21644.012587412588,211367.0,22.130000000000003,93654.8282872465,233643.5,22.130000000000003,92667.69773627011,111650.0,0.0,20951.809805055625,171041.0,0.0,1679.3333333333333,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,266,51,11737.820000000005,3539,468,7392.999999999999,2772,294,4344.820000000001,767,167,8342.049999999997,3258,357,2736.1000000000004,241,69,659.6700000000001,40,42,36.50000000000001,68826.30928112136,27.25,70584.30928112136,4.1,21476.14002653693,16.4,21289.14002653693,32.400000000000006,47350.16925458442,10.85,49295.16925458442,36.50000000000001,29752.640026536927,27.25,29554.640026536927,0.0,35553.66925458443,0.0,37487.66925458443,0.0,3520.0,0.0,3542.0
2019-01-07,1364,131,923,88,494,43,429,97,771,22,99,12,53,526428.0,28.8,118457.65205664794,329907.5,0.0,30725.955821268515,196520.5,28.8,87731.69623537947,208696.0,21.84,91171.07157211703,112120.0,6.96,27286.580484530947,205612.0,0.0,0.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,273,52,9828.740000000007,2966,461,5615.13,2042,286,4213.6100000000015,924,168,7207.950000000007,2740,353,2150.4799999999996,198,67,470.31,28,41,51.129999999999995,180654.63423026926,246.10000000000002,174122.13423026924,51.129999999999995,80683.77059390559,137.6,76570.77059390559,0.0,99970.86363636363,108.5,97551.36363636363,12.929999999999998,99237.89738816398,137.6,94565.39738816397,38.199999999999996,58136.73684210527,108.5,56596.73684210527,0.0,23280.0,0.0,22960.0
2019-01-14,954,105,853,56,300,49,553,73,659,18,144,14,50,570618.0,24.33,131359.83535647063,372216.0,0.0,50388.9307486631,198402.0,24.33,80970.90460780752,209311.0,24.33,76343.36812957985,126692.0,0.0,13814.467226890756,234615.0,0.0,41202.0,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,280,57,10463.20000000001,2638,467,5174.640000000001,1824,290,4789.3600000000015,790,170,6112.590000000004,2286,356,3287.1,294,69,1063.5100000000002,58,42,88.93230769230769,148870.45112230384,236.01999999999998,147120.06650691925,38.09230769230769,47045.14633977994,21.42,48051.76172439532,50.84,101825.30478252396,214.6,99068.30478252396,88.93230769230769,65325.451122303915,21.42,66802.0665069193,0.0,64851.0,214.6,62020.0,0.0,18694.0,0.0,18298.0
2019-01-21,1129,122,1054,66,517,56,537,86,860,11,93,25,101,577373.5,35.06,232649.7305079675,354075.0,0.0,117310.74964333914,223298.5,35.06,115338.98086462825,246008.5,28.1,119664.35388459073,111650.0,6.96,11404.176623376623,219715.0,0.0,101581.2,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,287,57,8677.190000000006,2219,421,4092.289999999999,1499,261,4085.7000000000003,696,153,4986.560000000003,1916,317,2658.48,249,70,1032.15,54,34,166.91428571428574,119093.48976786889,167.59428571428572,120768.48976786889,109.3142857142857,74274.06552544463,29.994285714285716,75902.56552544463,57.599999999999994,44819.42424242424,137.6,44865.92424242424,166.91428571428574,57257.59885877797,51.59428571428571,58992.598858777965,0.0,52505.89090909091,116.0,52525.89090909091,0.0,9330.0,0.0,9250.0
2019-01-28,668,79,665,47,329,32,336,60,561,7,54,12,50,606554.0,209.02999999999997,200092.81906381185,378190.5,0.0,95896.48016380801,228363.5,209.02999999999997,104196.33890000386,246983.0,173.54999999999995,102793.49043207208,115798.0,35.48,19312.727272727272,243773.0,0.0,77986.60135901251,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,294,60,10952.830000000004,3053,434,5911.8099999999995,2094,275,5041.020000000001,959,152,6898.810000000003,2674,331,3780.3000000000006,362,70,273.72,17,33,327.90000000000003,148246.20340198232,293.9868421052631,144352.25603356128,0.0,60236.72753512472,0.0,58392.72753512472,327.90000000000003,88009.47586685761,293.9868421052631,85959.52849843656,327.90000000000003,57139.092903090095,139.25,56122.092903090095,0.0,83637.11049889225,154.73684210526315,80884.16313047119,0.0,7470.0,0.0,7346.0
2019-02-04,390,74,483,49,320,25,163,54,399,6,35,14,49,539137.0,46.0,441050.2970277331,314103.0,5.4,219612.40451177128,225034.0,40.599999999999994,221437.89251596216,237174.0,46.0,248457.25070151064,113460.0,0.0,26229.507864684336,188503.0,0.0,166363.53846153847,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,301,53,11534.480000000007,3383,441,6922.530000000002,2556,276,4611.950000000001,827,158,7860.640000000003,3075,329,2919.9400000000005,262,70,753.9000000000001,46,42,109.19882352941177,169249.35316834867,17.158823529411762,169875.75316834866,0.23882352941176382,52756.60120756437,8.358823529411763,52460.60120756437,108.96000000000001,116492.75196078433,8.8,117415.15196078432,109.19882352941177,69310.3531683487,17.158823529411762,70469.75316834869,0.0,35679.0,0.0,35105.0,0.0,64260.0,0.0,64301.0
2019-02-11,535,91,569,66,427,25,142,70,491,5,17,16,61,522352.5,10.629999999999999,248171.68880321906,318110.0,0.0,118900.78738441083,204242.5,10.629999999999999,129270.90141880822,218507.5,10.629999999999999,141301.65603681107,113042.0,0.0,18173.478380443084,190803.0,0.0,88696.55438596492,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,308,52,12442.630000000006,3715,461,7773.86,2868,287,4668.7699999999995,847,167,8921.990000000002,3423,350,2819.9200000000005,252,71,700.7199999999999,40,40,77.8,92573.6046522105,218.25,89791.6046522105,77.8,44104.485171691056,137.66,42578.485171691056,0.0,48469.119480519475,80.59,47213.119480519475,77.8,49712.08517169105,218.25,48006.085171691055,0.0,33491.01948051948,0.0,32877.01948051948,0.0,9370.5,0.0,8908.5
2019-02-18,345,57,497,22,238,35,259,33,401,5,21,19,75,530199.0,50.71999999999999,147394.53718021107,308279.5,0.0,14325.074427327056,221919.5,50.71999999999999,133069.46275288402,231793.0,50.71999999999999,124967.46072333462,112982.0,0.0,19118.500699300697,185424.0,0.0,3308.575757575757,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,315,53,12468.210000000005,3657,470,7577.979999999999,2704,285,4890.230000000002,953,178,9007.850000000002,3379,360,2706.2799999999993,233,68,754.08,45,42,0.0,118424.8276690286,3.558947368421053,116199.72240587072,0.0,51963.3276690286,3.558947368421053,50844.22240587071,0.0,66461.5,0.0,65355.5,0.0,65082.3276690286,3.558947368421053,64300.22240587071,0.0,40188.0,0.0,39076.0,0.0,13154.5,0.0,12823.5
2019-02-25,264,48,237,34,202,14,35,33,201,6,22,9,14,595036.5,32.79,206375.33885421127,365768.5,0.0,46558.31174656098,229268.0,32.79,159817.02710765033,230849.5,25.83,131668.05908691973,123162.0,6.96,56487.76212023271,241025.0,0.0,18219.517647058823,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,322,59,13743.229999999998,4076,470,8035.3200000000015,2943,287,5707.910000000002,1133,176,9857.560000000003,3759,358,3179.3599999999997,274,67,706.3099999999998,43,45,12.46,128730.99682067157,200.72,124292.99682067159,12.46,58689.18103119792,48.92,56826.68103119791,0.0,70041.81578947368,151.8,67466.31578947368,12.46,69457.9968206716,183.92000000000002,67274.9968206716,0.0,43004.0,16.8,41110.0,0.0,16269.0,0.0,15908.0
2019-03-04,164,41,398,25,250,16,148,31,352,1,12,9,34,563284.0,42.14,192267.68665663537,354111.0,0.0,78051.59426084752,209173.0,42.14,114216.09239578794,220171.0,42.14,104921.45063383473,112596.0,0.0,35421.617840982544,230517.0,0.0,51924.61818181818,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,329,56,12542.179999999997,3895,474,7900.0300000000025,2962,286,4642.150000000002,933,181,9282.789999999997,3617,356,2723.4400000000005,247,69,535.9499999999999,31,49,110.23599999999999,47294.759236326114,155.076,46502.259236326114,18.916,11182.229824561402,44.076,11329.729824561402,91.32,36112.52941176471,111.0,35172.52941176471,110.23599999999999,27156.759236326114,44.076,26770.259236326114,0.0,15788.0,0.0,15452.0,0.0,4350.0,111.0,4280.0
2019-03-11,528,105,979,64,618,41,361,82,897,2,14,21,68,572496.0,41.25,316694.11399396573,356254.5,0.0,175974.07048390206,216241.5,41.25,140720.04351006376,231488.0,41.25,141200.52047169863,115934.0,0.0,21226.27923655292,225074.0,0.0,154267.3142857143,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,336,57,13903.949999999993,4205,465,8377.15,3147,284,5526.8,1058,174,9917.989999999993,3873,354,3277.0600000000004,290,66,708.9,42,45,36.02,80876.31392920805,133.22,79813.31392920805,3.7800000000000002,34721.01392920805,14.419999999999998,33371.01392920805,32.24,46155.299999999996,118.8,46442.299999999996,36.02,37722.91392920804,116.42,36883.91392920804,0.0,33217.4,16.8,32937.4,0.0,9936.0,0.0,9992.0
2019-03-18,836,160,1444,98,927,62,517,111,1220,14,47,35,177,596235.5,125.36999999999998,196600.9644987869,400491.0,0.0,94849.72982054066,195744.5,125.36999999999998,101751.23467824634,219500.5,110.76999999999998,102143.25583469566,95182.0,14.6,9592.78535582065,281553.0,0.0,84864.92330827068,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,343,59,13253.589999999997,4007,473,8051.290000000006,2987,290,5202.3,1020,176,9554.710000000001,3699,360,2933.98,262,66,764.8999999999999,46,47,131.466,64594.39604667778,21.0,63365.19604667778,44.766,23061.038903820638,21.0,22381.33890382064,86.69999999999999,41533.357142857145,0.0,40983.857142857145,131.466,36595.39604667778,21.0,35333.196046677775,0.0,14558.0,0.0,14668.0,0.0,13441.0,0.0,13364.0
2019-03-25,387,94,907,48,494,46,413,57,769,7,31,30,107,602493.5,47.74999999999999,235671.89228600624,397091.0,0.0,138528.8765791484,205402.5,47.74999999999999,97143.01570685787,214442.5,47.74999999999999,104030.48414120992,110678.0,0.0,10085.972850678732,277373.0,0.0,121555.43529411765,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,350,60,13548.39999999999,4077,510,8701.290000000006,3116,319,4847.110000000002,961,184,10040.379999999996,3779,396,2712.6600000000003,251,68,795.3600000000001,47,46,86.94,142290.1143479843,271.14,136290.61434798432,65.34,57080.40915317911,169.74,54786.40915317911,21.6,85209.70519480518,101.4,81504.20519480518,86.94,71932.27149084145,215.64000000000001,68610.27149084143,0.0,41470.0,0.0,39758.0,0.0,28887.84285714286,55.5,27922.34285714286
2019-04-01,629,120,769,77,479,43,290,84,661,6,24,30,84,618221.0,182.50000000000006,269318.72981637187,383831.5,0.0,131886.45501789232,234389.5,182.50000000000006,137432.27479847972,240018.0,167.86000000000004,120810.26132026991,121414.0,14.64,19794.328413274703,256789.0,0.0,128714.14008282738,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,357,61,15174.899999999996,4385,538,9116.07,3249,326,6058.830000000001,1136,205,11115.06999999999,4061,405,2947.7000000000003,261,77,1112.1299999999999,63,56,210.20000000000002,182698.70183547103,1087.6098245614035,173857.97376529558,148.20000000000002,90973.20183547102,600.2098245614035,86548.97376529558,62.0,91725.5,487.4,87309.0,148.20000000000002,81628.70183547103,661.1098245614036,76066.47376529557,62.0,64765.5,186.0,62579.5,0.0,36304.5,240.5,35212.0
2019-04-08,734,144,1096,113,862,31,234,110,945,13,69,21,82,654690.0,117.05,305636.04764327523,420216.0,0.0,148494.4476190476,234474.0,117.05,157141.60002422755,254055.0,117.05,134211.39289802048,111182.0,0.0,33640.22617382617,289453.0,0.0,137784.42857142858,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,364,65,15161.470000000008,4413,524,8242.780000000002,3027,314,6918.690000000002,1386,203,11075.800000000005,4095,400,2701.1799999999994,237,70,1384.4899999999998,81,54,13.06,196431.19786230283,214.0,189771.69786230283,13.06,51122.99786230281,86.5,49014.99786230281,0.0,145308.2,127.49999999999999,140756.7,3.78,65381.197862302804,190.79999999999998,61775.697862302804,9.280000000000001,36124.0,23.2,34874.0,0.0,94926.0,0.0,93122.0
2019-04-15,687,150,1311,85,760,65,551,96,1103,16,70,38,138,723844.5,86.07999999999998,280411.8808945507,495661.5,0.0,188995.57937758835,228183.0,86.07999999999998,91416.30151696243,240651.5,63.79999999999999,86335.14404859958,114580.0,22.28,19075.276872488124,368613.0,0.0,175001.45997346306,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,371,72,13130.750000000004,3705,530,7578.700000000003,2723,326,5552.050000000003,982,197,8921.000000000007,3359,397,3278.7999999999993,291,83,930.95,55,50,63.62,152948.16652393018,152.26,148228.16652393018,63.62,50869.73795250157,120.26,48992.73795250157,0.0,102078.42857142858,32.0,99235.42857142858,63.62,53164.095095358716,152.26,50782.09509535872,0.0,32618.571428571428,0.0,31285.571428571428,0.0,67165.5,0.0,66160.5
2019-04-22,623,153,1386,97,949,56,437,116,1250,6,30,31,106,816913.5,157.57000000000002,214174.51871116494,550574.5,0.0,92328.38063288621,266339.0,157.57000000000002,121846.13807827877,259216.5,143.65000000000003,78169.71303345778,157092.0,13.92,54829.738598243865,400605.0,0.0,81175.06707946336,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,378,81,14075.79000000001,4023,569,8636.370000000003,2995,355,5439.420000000003,1028,207,10011.310000000001,3669,410,3208.759999999999,304,103,855.72,50,56,6.38,209506.22450227794,559.5959999999999,201993.82450227792,6.38,106002.67341868657,323.696,102031.77341868657,0.0,103503.55108359133,235.89999999999998,99962.05108359133,6.38,90052.86251132766,529.036,85408.46251132767,0.0,53443.36199095022,30.56,51782.36199095022,0.0,66010.0,0.0,64803.0
2019-04-29,337,102,1110,44,469,58,641,58,808,8,75,36,227,737879.5,310.42,133032.0940455784,470126.0,0.0,19733.850600792397,267753.5,310.42,113298.243444786,240166.0,193.76000000000002,79411.54851659758,171859.0,116.66,53466.37886231416,325854.5,0.0,154.16666666666669,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,385,73,14831.900000000014,4094,572,8886.610000000002,3003,356,5945.290000000001,1091,209,9866.890000000007,3657,411,3730.520000000001,363,105,1234.49,74,56,115.19999999999999,259653.2670372231,460.68,251687.2670372231,99.69999999999999,83994.95038328881,161.98,81035.95038328881,15.5,175658.31665393428,298.7,170651.31665393428,99.69999999999999,77571.87765601608,336.68,73564.87765601609,15.5,62454.17509549274,124.0,60306.17509549274,0.0,119627.21428571429,0.0,117816.21428571429
2019-05-06,282,61,459,35,333,26,126,35,356,5,35,21,68,775116.0,260.83000000000004,193851.54550865295,486361.5,147.52,61515.831133984706,288754.5,113.31,132335.71437466823,249738.0,227.71,73844.54469378157,181872.0,21.12,78663.55925642986,343506.0,12.0,41343.441558441555,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,392,77,14702.64000000001,4208,561,8658.36000000001,3032,345,6044.280000000002,1176,209,10143.030000000004,3809,404,3476.4799999999996,335,102,1083.13,64,55,25.38,165804.26269272526,311.06,158163.76269272526,7.38,73492.93605795648,55.660000000000004,69248.93605795648,18.0,92311.32663476873,255.39999999999998,88914.82663476873,7.38,81013.74514886555,136.06,75211.24514886556,0.0,45198.33333333333,121.0,44023.33333333333,18.0,39592.18421052631,54.0,38929.18421052631
2019-05-13,555,75,584,47,373,28,211,52,452,3,41,20,91,718437.0,140.91,227033.24769521534,455425.5,0.0,141755.81130273233,263011.5,140.91,85277.43639248314,232104.0,111.38999999999997,65009.95383909177,161347.0,29.52,39158.95250274022,324986.0,0.0,122864.34135338345,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,399,71,14491.720000000003,3992,560,7925.869999999995,2801,344,6565.850000000002,1191,209,9367.789999999999,3565,406,3746.98,346,98,1376.95,81,56,94.44,161020.82157842157,524.2499999999999,154800.32157842157,94.44,37505.72157842158,150.36,34963.22157842158,0.0,123515.1,373.89,119837.1,94.44,42170.02157842158,524.2499999999999,39551.52157842158,0.0,24748.5,0.0,23246.5,0.0,94102.3,0.0,92002.3
2019-05-20,618,120,1124,70,694,50,430,88,981,6,35,26,108,708307.0,190.95000000000002,516102.6909634069,464124.5,0.0,405966.0872053127,244182.5,190.95000000000002,110136.60375809413,234733.0,111.50999999999999,99139.11442672955,135796.0,79.44000000000001,48604.91939382016,337778.0,0.0,368358.6571428571,532791.4666666667,101.04033333333334,194987.91386360995,296827.06666666665,235964.39999999997,242138.39999999997,72851.56666666667,217801.5,406,70,11872.210000000017,3409,558,7440.990000000001,2607,343,4431.22,802,208,8058.820000000002,3086,404,3060.6199999999994,279,98,752.77,44,56,0.0,100415.59737713267,178.2,97649.09737713267,0.0,35818.18828622357,116.2,34250.18828622358,0.0,64597.40909090909,62.0,63398.90909090909,0.0,30768.597377132675,36.199999999999996,29466.097377132675,0.0,23579.0,142.0,22527.0,0.0,46068.0,0.0,45656.0
